"","ccode","session","NVotesMiddleEast","IdealPointMiddleEast","QO%MiddleEast","Q5%MiddleEast","Q10%MiddleEast","Q50%MiddleEast","Q90%MiddleEast","Q95%MiddleEast","Q100%MiddleEast","iso3c","Countryname"
"6629",740,35,22,1.250589,0.7385925,0.9801376,1.042577,1.243063,1.483288,1.54881,1.888929,"JPN","Japan"
"6630",740,36,33,1.344372,0.929301,1.10513,1.153024,1.345519,1.534801,1.58269,1.920969,"JPN","Japan"
"6631",740,37,34,1.249717,0.8268067,1.026397,1.065561,1.246992,1.433594,1.475169,1.666926,"JPN","Japan"
"6632",740,38,36,1.118222,0.8058627,0.9277145,0.9713612,1.117934,1.265861,1.301427,1.462522,"JPN","Japan"
"6633",740,39,33,1.139659,0.8101504,0.9184898,0.9753452,1.140493,1.305851,1.348741,1.60372,"JPN","Japan"
"6634",740,40,31,1.237424,0.8783119,1.028134,1.079228,1.24154,1.412448,1.463813,1.610397,"JPN","Japan"
"6635",740,41,29,1.205517,0.7852339,1.008536,1.052481,1.201927,1.389647,1.441375,1.667945,"JPN","Japan"
"6636",740,42,30,1.241361,0.855225,1.004036,1.048123,1.246211,1.411569,1.472825,1.692954,"JPN","Japan"
"6637",740,43,30,1.076168,0.6909759,0.8613573,0.9099238,1.070244,1.245797,1.303015,1.438276,"JPN","Japan"
"6638",740,44,29,1.09992,0.7781466,0.8836008,0.9254115,1.091978,1.264622,1.334685,1.566069,"JPN","Japan"
"6639",740,45,27,1.023913,0.6260739,0.7898487,0.8488488,1.028199,1.177531,1.252651,1.404008,"JPN","Japan"
"6640",740,46,28,0.9941685,0.6090879,0.7668081,0.8212462,0.9892297,1.176991,1.235907,1.469114,"JPN","Japan"
"6641",740,47,26,0.9548174,0.515871,0.6989787,0.7547874,0.9607646,1.15329,1.204537,1.50649,"JPN","Japan"
"6642",740,48,21,1.138687,0.6262055,0.788335,0.8673929,1.14232,1.399108,1.493945,1.750853,"JPN","Japan"
"6643",740,49,19,1.624029,1.04548,1.262614,1.349588,1.630556,1.898625,1.979566,2.124135,"JPN","Japan"
"6644",740,50,20,1.145282,0.4146595,0.764042,0.8392406,1.142126,1.473407,1.571192,1.835532,"JPN","Japan"
"6645",740,51,22,0.8974187,0.09916305,0.4701034,0.555209,0.9042547,1.239715,1.310971,1.620442,"JPN","Japan"
"6646",740,52,22,0.8837161,0.1280852,0.4412361,0.5337785,0.8770155,1.218247,1.316604,1.604579,"JPN","Japan"
"6647",740,53,21,0.890997,0.1057442,0.4403782,0.5562377,0.8882619,1.194662,1.274887,1.73309,"JPN","Japan"
"6648",740,54,21,0.8672448,0.08709204,0.4781107,0.5606472,0.8595173,1.186025,1.268359,1.5142,"JPN","Japan"
"6649",740,55,22,0.8698784,0.1089097,0.4673015,0.5868307,0.8679854,1.157339,1.271199,1.550731,"JPN","Japan"
"6650",740,56,22,0.7769959,0.1247922,0.4269474,0.4948656,0.7891485,1.062352,1.117615,1.268035,"JPN","Japan"
"6651",740,57,22,0.7838668,0.1790335,0.4539663,0.5322867,0.7754975,1.068903,1.164683,1.452946,"JPN","Japan"
"6652",740,58,19,0.6442531,0.02469118,0.2402593,0.3347268,0.6406217,0.9584024,1.050863,1.390154,"JPN","Japan"
"6653",740,59,17,0.6772487,0.1188318,0.3591322,0.4313747,0.6825017,0.9170454,1.016559,1.285923,"JPN","Japan"
"6654",740,60,15,0.6333128,-0.04941467,0.2441502,0.323888,0.6481961,0.9387981,1.010939,1.320072,"JPN","Japan"
"6655",740,61,19,0.6771779,0.04138775,0.2877751,0.384246,0.6891052,0.9469122,1.028073,1.256863,"JPN","Japan"
"6656",740,62,15,0.6664416,0.1196517,0.3358868,0.4038064,0.6617365,0.9201466,1.013321,1.246405,"JPN","Japan"
"6657",740,63,16,0.665924,0.07159184,0.2743871,0.3876081,0.6744898,0.9526431,1.0283,1.272673,"JPN","Japan"
"6658",740,64,16,0.6702096,0.08988688,0.2897615,0.3704295,0.6604774,0.9600146,1.042399,1.232545,"JPN","Japan"
"6659",740,65,16,0.9947733,0.3812891,0.6853998,0.7627683,1.003425,1.203126,1.28042,1.535751,"JPN","Japan"
"6660",740,66,15,0.6745204,0.05955583,0.3226416,0.4040788,0.6632544,0.9806831,1.031102,1.213948,"JPN","Japan"
"6661",740,67,16,0.5102439,-0.04542539,0.1802553,0.2465039,0.50035,0.7768258,0.8761755,1.016236,"JPN","Japan"
"6662",740,68,16,0.5210055,-0.1478727,0.1723636,0.2354293,0.5311766,0.796063,0.8728027,1.250594,"JPN","Japan"
"6663",740,69,15,0.5463308,-0.08623825,0.1915874,0.2734823,0.5399167,0.8083749,0.8739219,1.16372,"JPN","Japan"
"6664",740,70,14,0.4991209,-0.06288368,0.1387747,0.1981519,0.5012701,0.7858768,0.8543288,1.265205,"JPN","Japan"
"6665",740,71,13,0.5095784,-0.3507727,0.1581446,0.241195,0.5032969,0.7968679,0.8795421,1.092145,"JPN","Japan"
"6666",740,72,17,0.423521,-0.2439462,0.06037461,0.1560553,0.4292531,0.6789302,0.7722669,1.006908,"JPN","Japan"
"6667",740,73,16,0.503184,-0.03451793,0.2045015,0.2410154,0.5016117,0.7525764,0.8204989,1.04378,"JPN","Japan"
"6668",740,74,14,0.5371053,-0.1236671,0.2278814,0.2895913,0.5308332,0.7941068,0.8529121,1.127081,"JPN","Japan"
"6669",750,29,9,-1.075014,-3.684003,-2.359888,-1.97539,-0.9883269,-0.3053476,-0.1415346,0.422766,"IND","India"
"6670",750,30,9,-1.046854,-3.082298,-2.236315,-1.923105,-1.016642,-0.2882631,-0.1376358,0.3186206,"IND","India"
"6671",750,31,12,-1.101986,-3.307414,-2.301042,-1.976828,-1.052523,-0.2669755,-0.1387492,0.3660212,"IND","India"
"6672",750,32,13,-1.017561,-3.258794,-2.076446,-1.755299,-0.9857488,-0.2594764,-0.119675,0.3153746,"IND","India"
"6673",750,33,16,-0.9817585,-2.909314,-1.923312,-1.612227,-0.9406592,-0.3690821,-0.2584565,0.2835324,"IND","India"
"6674",750,34,23,-0.6525983,-1.549932,-1.119982,-1.024529,-0.6623869,-0.2704667,-0.1554098,0.2731848,"IND","India"
"6675",750,35,22,-0.588282,-1.453307,-1.127291,-1.025569,-0.5889023,-0.1704171,-0.1036685,0.3455474,"IND","India"
"6676",750,36,33,-0.257001,-1.220932,-0.7356025,-0.6065658,-0.2366486,0.03586196,0.1167704,0.3061379,"IND","India"
"6677",750,37,34,-0.4093701,-1.927573,-0.9101031,-0.7726325,-0.3953198,-0.06785161,0.02652081,0.4165566,"IND","India"
"6678",750,38,36,-0.491326,-1.271642,-0.9750025,-0.8643374,-0.4848374,-0.1431775,-0.06636887,0.1190937,"IND","India"
"6679",750,39,33,-0.4356118,-1.094377,-0.8373602,-0.7535247,-0.4285151,-0.1344325,-0.05589473,0.2089402,"IND","India"
"6680",750,40,31,-0.4471675,-1.22596,-0.8450992,-0.7743742,-0.4273842,-0.1571657,-0.0468692,0.3853781,"IND","India"
"6681",750,41,29,-0.4654405,-1.400859,-0.8512358,-0.771708,-0.4558329,-0.1520093,-0.0612338,0.1948594,"IND","India"
"6682",750,42,30,-0.5516056,-1.528322,-1.124084,-1.022803,-0.5130654,-0.1358306,-0.02943825,0.2151496,"IND","India"
"6683",750,43,30,-0.5735412,-1.493885,-1.182653,-1.027944,-0.5246731,-0.2066415,-0.08959639,0.1923309,"IND","India"
"6684",750,44,29,-0.6432247,-1.632397,-1.260618,-1.109679,-0.6264199,-0.2010333,-0.1182513,0.1977061,"IND","India"
"6685",750,45,27,-0.647363,-2.156689,-1.254476,-1.088869,-0.6169943,-0.2116977,-0.1226551,0.1712793,"IND","India"
"6686",750,46,27,-0.6900783,-1.840009,-1.227853,-1.094446,-0.6868625,-0.2538391,-0.1480499,0.05982841,"IND","India"
"6687",750,47,26,-0.3876952,-1.36579,-0.9421337,-0.7930628,-0.3765299,-0.01787796,0.08433844,0.437825,"IND","India"
"6688",750,48,21,-0.4389443,-1.3898,-0.8701035,-0.7586208,-0.4346993,-0.12944,-0.02197427,0.3029598,"IND","India"
"6689",750,49,19,-0.418593,-1.488704,-0.986623,-0.8182073,-0.4032021,-0.02601838,0.07164427,0.3731571,"IND","India"
"6690",750,50,20,-0.5760573,-1.748802,-1.106566,-0.9888586,-0.5631315,-0.1729016,-0.07924895,0.288473,"IND","India"
"6691",750,51,22,-0.4839855,-1.564486,-1.070896,-0.9317038,-0.4707175,-0.04273845,0.06955421,0.4862785,"IND","India"
"6692",750,52,22,-0.461533,-1.673739,-1.097922,-0.9536518,-0.4290404,0.01738692,0.1014222,0.4420274,"IND","India"
"6693",750,53,21,-0.3625009,-1.882596,-0.9797522,-0.8189964,-0.328158,0.04459585,0.1207851,0.5667655,"IND","India"
"6694",750,54,21,-0.3568203,-1.362225,-0.9458878,-0.8355048,-0.3404165,0.05569259,0.1571504,0.3436145,"IND","India"
"6695",750,55,22,-0.2473134,-2.008188,-0.766461,-0.59394,-0.2432987,0.117604,0.2033242,0.5265503,"IND","India"
"6696",750,56,22,-0.2177018,-1.186084,-0.7356812,-0.6288667,-0.2174386,0.1778368,0.2476037,0.4819283,"IND","India"
"6697",750,57,22,-0.3015714,-1.226506,-0.8032436,-0.622737,-0.2930633,0.02741271,0.1118851,0.5717369,"IND","India"
"6698",750,58,19,-0.6506229,-1.653828,-1.193358,-1.056848,-0.6343152,-0.2751471,-0.1567392,0.1346974,"IND","India"
"6699",750,59,17,-0.742827,-2.067387,-1.421438,-1.239568,-0.6934932,-0.2696636,-0.182622,0.08099408,"IND","India"
"6700",750,60,15,-0.7091708,-1.889938,-1.486233,-1.246273,-0.6856599,-0.2149846,-0.1249658,0.1204596,"IND","India"
"6701",750,61,18,-0.6887126,-1.887322,-1.366713,-1.247317,-0.6637126,-0.2168843,-0.1223571,0.0853974,"IND","India"
"6702",750,62,15,-0.6685647,-1.918351,-1.323585,-1.149261,-0.6870375,-0.1560041,-0.007844795,0.3036037,"IND","India"
"6703",750,63,16,-0.6859159,-2.165602,-1.42966,-1.209731,-0.6383784,-0.181703,-0.05867739,0.185627,"IND","India"
"6704",750,64,16,-0.6198467,-1.912569,-1.278952,-1.103632,-0.6032953,-0.1440427,-0.01474449,0.3450748,"IND","India"
"6705",750,65,16,-0.649169,-1.909642,-1.372166,-1.224089,-0.6064962,-0.144956,-0.06224932,0.3685038,"IND","India"
"6706",750,66,15,-0.6169667,-1.641919,-1.229851,-1.074662,-0.6311343,-0.1575483,-0.06459123,0.3312557,"IND","India"
"6707",750,67,16,-0.6753668,-1.949548,-1.391324,-1.219308,-0.639401,-0.2082547,-0.1216394,0.08406536,"IND","India"
"6708",750,68,16,-0.6856536,-2.005288,-1.40122,-1.183364,-0.6448102,-0.2359016,-0.159131,0.1458176,"IND","India"
"6709",750,69,15,-0.724747,-2.104752,-1.376603,-1.191265,-0.6915191,-0.2725613,-0.2007654,0.2626896,"IND","India"
"6710",750,70,14,-0.7268811,-2.027344,-1.372833,-1.234538,-0.7138833,-0.2378851,-0.1193086,0.3579919,"IND","India"
"6711",750,71,13,-0.7650756,-2.043254,-1.443425,-1.338445,-0.7218701,-0.2989383,-0.1770062,0.2129455,"IND","India"
"6712",750,72,17,-0.7722297,-2.112472,-1.417776,-1.266216,-0.732504,-0.3413456,-0.21693,0.1643036,"IND","India"
"6713",750,73,16,-0.7725272,-2.039606,-1.374534,-1.235199,-0.7204728,-0.3548533,-0.2907285,0.06186389,"IND","India"
"6714",750,74,14,-0.7729775,-2.131146,-1.441139,-1.231782,-0.7356697,-0.350552,-0.2732185,-0.008908436,"IND","India"
"6715",760,29,8,-1.051835,-3.576803,-2.28547,-2.048806,-0.9674383,-0.2033946,-0.02383338,0.4087795,"BTN","Bhutan"
"6716",760,30,9,-1.076425,-3.384157,-2.38529,-2.088085,-1.002092,-0.1851113,-0.009822156,0.3802622,"BTN","Bhutan"
"6717",760,31,12,-1.169926,-3.139703,-2.438181,-2.056819,-1.113301,-0.3578887,-0.2018864,0.143489,"BTN","Bhutan"
"6718",760,32,13,-1.119461,-2.762624,-2.192976,-1.958434,-1.05761,-0.398757,-0.1516732,0.3687694,"BTN","Bhutan"
"6719",760,33,16,-0.973393,-2.587515,-1.869945,-1.625406,-0.9243257,-0.3744546,-0.2598279,0.07904551,"BTN","Bhutan"
"6720",760,34,23,-0.6599995,-1.450871,-1.084438,-0.9922389,-0.6799254,-0.2704694,-0.1701541,0.2727491,"BTN","Bhutan"
"6721",760,35,22,-0.5554116,-1.618941,-1.058652,-0.9509112,-0.5512099,-0.1902128,-0.09499479,0.2979112,"BTN","Bhutan"
"6722",760,36,32,-0.6084236,-1.742284,-1.258101,-1.032193,-0.5826487,-0.1828474,-0.01182694,0.1943491,"BTN","Bhutan"
"6723",760,37,34,-0.567922,-1.744053,-1.147069,-1.010715,-0.5424733,-0.1658603,-0.09520987,0.2117051,"BTN","Bhutan"
"6724",760,38,36,-0.5289513,-1.309652,-1.049677,-0.9500427,-0.5150941,-0.1207102,-0.04930731,0.08656522,"BTN","Bhutan"
"6725",760,39,33,-0.4598201,-1.174088,-0.9056529,-0.8013168,-0.4549822,-0.1146445,-0.05710302,0.1507324,"BTN","Bhutan"
"6726",760,40,31,-0.4547918,-1.343208,-0.9207869,-0.8190913,-0.4414832,-0.1204611,-0.04043614,0.2484347,"BTN","Bhutan"
"6727",760,41,29,-0.5202236,-1.320662,-0.9667977,-0.8675682,-0.5181752,-0.1841401,-0.08933632,0.1822952,"BTN","Bhutan"
"6728",760,42,27,-0.5405902,-1.861074,-1.046119,-0.94636,-0.539034,-0.1432984,-0.0203318,0.2207991,"BTN","Bhutan"
"6729",760,43,30,-0.2193791,-0.9662005,-0.5741383,-0.4855249,-0.2243321,0.0351009,0.1053857,0.3167295,"BTN","Bhutan"
"6730",760,44,29,-0.473906,-1.476817,-1.01975,-0.8750526,-0.4203526,-0.1241064,-0.05046982,0.255885,"BTN","Bhutan"
"6731",760,45,27,-0.5708284,-1.506377,-1.107239,-0.9678798,-0.5351819,-0.2362589,-0.1619143,0.04952998,"BTN","Bhutan"
"6732",760,46,25,-0.6855093,-1.655225,-1.206764,-1.095853,-0.6644034,-0.2834883,-0.2058787,0.2267865,"BTN","Bhutan"
"6733",760,47,26,-0.3955617,-1.184765,-0.8329684,-0.7608176,-0.3877969,-0.05022139,0.01662146,0.3258878,"BTN","Bhutan"
"6734",760,48,21,-0.7324543,-1.611308,-1.274204,-1.128501,-0.7297561,-0.3229448,-0.2213797,0.02262602,"BTN","Bhutan"
"6735",760,49,9,-0.8639185,-1.922267,-1.55791,-1.367732,-0.8397714,-0.4062352,-0.2879107,0.1957547,"BTN","Bhutan"
"6736",760,50,10,-0.7165463,-2.047652,-1.400796,-1.246584,-0.6859343,-0.1850192,-0.1063457,0.3138276,"BTN","Bhutan"
"6737",760,51,22,-0.8240615,-2.378968,-1.590959,-1.38423,-0.8137499,-0.2873295,-0.1306252,0.1608877,"BTN","Bhutan"
"6738",760,52,21,-0.9002568,-2.410673,-1.71005,-1.522695,-0.8695035,-0.3091774,-0.1692014,0.1803555,"BTN","Bhutan"
"6739",760,53,10,-0.872946,-2.26551,-1.758336,-1.535381,-0.8391281,-0.2696991,-0.1267574,0.3779816,"BTN","Bhutan"
"6740",760,54,20,-0.7849576,-2.566243,-1.592251,-1.389396,-0.7425606,-0.2438033,-0.1091325,0.2346622,"BTN","Bhutan"
"6741",760,55,14,-0.7448917,-2.065769,-1.587096,-1.39777,-0.7428886,-0.1368636,0.009667576,0.6218904,"BTN","Bhutan"
"6742",760,56,15,-0.7761814,-2.618027,-1.628985,-1.46545,-0.7651111,-0.1184346,0.006959657,0.5572928,"BTN","Bhutan"
"6743",760,57,11,-0.7943296,-2.607175,-1.615622,-1.44724,-0.7446663,-0.2316887,-0.1099403,0.2752869,"BTN","Bhutan"
"6744",760,58,9,-0.2642249,-1.367235,-0.7744303,-0.6835279,-0.2549343,0.1461926,0.2201932,0.5811034,"BTN","Bhutan"
"6745",760,59,8,-0.4959911,-1.571795,-1.137526,-0.9564344,-0.4815075,-0.05070363,0.05908492,0.6423848,"BTN","Bhutan"
"6746",760,60,14,-0.6419294,-2.050939,-1.416051,-1.210491,-0.6003827,-0.1214476,-0.05105912,0.2487528,"BTN","Bhutan"
"6747",760,61,17,-0.6780903,-1.93413,-1.331083,-1.167389,-0.646533,-0.223545,-0.09488742,0.25325,"BTN","Bhutan"
"6748",760,62,15,-0.6525875,-1.820087,-1.262999,-1.13778,-0.6396062,-0.1513114,-0.05558442,0.2979842,"BTN","Bhutan"
"6749",760,63,16,-0.6754517,-1.793863,-1.391201,-1.221707,-0.6375192,-0.1897301,-0.06839735,0.2570571,"BTN","Bhutan"
"6750",760,64,15,-0.6484614,-1.742718,-1.334242,-1.137474,-0.6098,-0.1902224,-0.06591099,0.2081193,"BTN","Bhutan"
"6751",760,65,14,-0.6425086,-1.842693,-1.318929,-1.146602,-0.6223073,-0.1654873,-0.07121428,0.1381532,"BTN","Bhutan"
"6752",760,66,15,-0.6925755,-2.032973,-1.366618,-1.21079,-0.6408512,-0.2508496,-0.1263787,0.4193129,"BTN","Bhutan"
"6753",760,67,16,-0.6966923,-1.935273,-1.398738,-1.236108,-0.6670744,-0.2048238,-0.08798043,0.3260817,"BTN","Bhutan"
"6754",760,68,15,-0.7134811,-2.007874,-1.420275,-1.212961,-0.6727349,-0.2555122,-0.1695067,0.2817961,"BTN","Bhutan"
"6755",760,69,15,-0.7530342,-2.237848,-1.457654,-1.252335,-0.7119873,-0.2951975,-0.211534,0.1489959,"BTN","Bhutan"
"6756",760,70,14,-0.7411777,-1.789827,-1.39168,-1.221628,-0.7142834,-0.2794876,-0.1688911,0.1728148,"BTN","Bhutan"
"6757",760,71,13,-0.7581408,-2.073344,-1.475519,-1.294278,-0.7141242,-0.2886121,-0.2095896,0.3598006,"BTN","Bhutan"
"6758",760,72,17,-0.5236742,-1.535343,-1.073005,-0.9391083,-0.4862171,-0.1186695,-0.02743653,0.1700961,"BTN","Bhutan"
"6759",760,73,16,-0.654662,-1.679742,-1.215161,-1.105788,-0.6240153,-0.2601842,-0.1465624,0.03155047,"BTN","Bhutan"
"6760",760,74,14,-0.7041545,-1.868359,-1.31022,-1.118699,-0.6989472,-0.2990093,-0.2064567,0.06324278,"BTN","Bhutan"
"6761",770,29,9,-1.05588,-3.110538,-2.242815,-1.987677,-1.051617,-0.1832305,-0.00233824,0.5322631,"PAK","Pakistan"
"6762",770,30,9,-1.085328,-3.084751,-2.268154,-1.929167,-1.023499,-0.2981375,-0.06689056,0.2643183,"PAK","Pakistan"
"6763",770,31,12,-1.11038,-3.000454,-2.139276,-1.882668,-1.058744,-0.3911872,-0.2699412,0.366818,"PAK","Pakistan"
"6764",770,32,13,-1.058175,-2.869303,-2.074102,-1.883539,-1.000811,-0.3333801,-0.1782934,0.231651,"PAK","Pakistan"
"6765",770,33,16,-0.974627,-2.687418,-1.739213,-1.586938,-0.9400394,-0.395761,-0.2682709,0.1290039,"PAK","Pakistan"
"6766",770,34,23,-0.6334416,-1.543636,-1.138079,-1.024353,-0.6317563,-0.229636,-0.1122808,0.2317601,"PAK","Pakistan"
"6767",770,35,22,-0.5577446,-1.560543,-1.060805,-0.9517619,-0.5431938,-0.187461,-0.08722282,0.2381421,"PAK","Pakistan"
"6768",770,36,33,-0.6095937,-1.755545,-1.218586,-1.090853,-0.5991178,-0.1514862,-0.07869763,0.1659054,"PAK","Pakistan"
"6769",770,37,34,-0.5640816,-1.7071,-1.149145,-0.9663183,-0.5413656,-0.1388655,-0.03366425,0.3269793,"PAK","Pakistan"
"6770",770,38,36,-0.5355641,-1.87494,-0.9710542,-0.8862766,-0.5327464,-0.1606145,-0.07011306,0.07233483,"PAK","Pakistan"
"6771",770,39,33,-0.4603907,-1.35078,-0.9219939,-0.8154394,-0.4444453,-0.1170255,-0.04409736,0.2410567,"PAK","Pakistan"
"6772",770,40,31,-0.4585036,-1.058838,-0.8639463,-0.7899892,-0.4546238,-0.1493627,-0.06646835,0.1295947,"PAK","Pakistan"
"6773",770,41,29,-0.5048716,-1.253172,-0.9371217,-0.8505497,-0.4982269,-0.1838389,-0.1068759,0.1465934,"PAK","Pakistan"
"6774",770,42,30,-0.5712392,-1.786347,-1.137434,-0.9613802,-0.5365524,-0.180237,-0.07455658,0.2450827,"PAK","Pakistan"
"6775",770,43,30,-0.5944795,-1.481411,-1.157266,-1.029573,-0.5650867,-0.2060523,-0.1223587,0.1568416,"PAK","Pakistan"
"6776",770,44,29,-0.6153494,-1.734835,-1.246468,-1.07447,-0.6030561,-0.1984767,-0.08533966,0.4039146,"PAK","Pakistan"
"6777",770,45,27,-0.6613942,-1.765941,-1.247918,-1.138821,-0.6355597,-0.2433555,-0.1605176,0.05462143,"PAK","Pakistan"
"6778",770,46,28,-0.6973155,-1.613939,-1.303854,-1.157675,-0.6736311,-0.2631733,-0.183662,0.04321251,"PAK","Pakistan"
"6779",770,47,26,-0.7511816,-1.911681,-1.409334,-1.195699,-0.7214276,-0.3449536,-0.2290654,0.07640557,"PAK","Pakistan"
"6780",770,48,21,-0.8827606,-2.097897,-1.521862,-1.379214,-0.8292235,-0.434576,-0.3327414,-0.0340592,"PAK","Pakistan"
"6781",770,49,19,-1.019038,-2.373887,-1.625168,-1.499708,-1.001569,-0.5547358,-0.4573403,0.1235906,"PAK","Pakistan"
"6782",770,50,20,-1.139751,-2.410858,-1.82848,-1.663145,-1.131885,-0.6089419,-0.5252791,-0.04750829,"PAK","Pakistan"
"6783",770,51,22,-1.052008,-2.205202,-1.783378,-1.637879,-1.023948,-0.4580857,-0.3556531,0.1149109,"PAK","Pakistan"
"6784",770,52,22,-1.027429,-3.312552,-1.945284,-1.676493,-0.9901003,-0.3850118,-0.2711343,0.2408872,"PAK","Pakistan"
"6785",770,53,21,-0.9372523,-2.785957,-1.710638,-1.587354,-0.9220095,-0.3384324,-0.1704058,0.1425276,"PAK","Pakistan"
"6786",770,54,21,-0.8529184,-2.421036,-1.573489,-1.403883,-0.8427267,-0.2849843,-0.1791997,0.09812077,"PAK","Pakistan"
"6787",770,55,22,-0.7884692,-2.959449,-1.576566,-1.389117,-0.7310356,-0.2276356,-0.1366067,0.3764172,"PAK","Pakistan"
"6788",770,56,22,-0.7570567,-2.084154,-1.574198,-1.354799,-0.7395899,-0.206328,-0.07601499,0.3803115,"PAK","Pakistan"
"6789",770,57,21,-0.7563189,-2.580093,-1.500308,-1.340888,-0.7005011,-0.2500521,-0.1867931,0.00918073,"PAK","Pakistan"
"6790",770,58,19,-0.8563166,-1.834333,-1.53484,-1.391513,-0.8413455,-0.3692084,-0.2192391,0.2488172,"PAK","Pakistan"
"6791",770,59,17,-0.8646204,-2.053449,-1.571773,-1.34873,-0.8255373,-0.3860582,-0.2689577,0.09350405,"PAK","Pakistan"
"6792",770,60,15,-0.8021614,-2.100792,-1.536504,-1.339618,-0.7727181,-0.3330583,-0.226916,0.2683288,"PAK","Pakistan"
"6793",770,61,19,-0.7264213,-1.771289,-1.451625,-1.325747,-0.7027648,-0.1647032,-0.04871881,0.238713,"PAK","Pakistan"
"6794",770,62,15,-0.6768803,-2.134358,-1.44598,-1.216036,-0.6516763,-0.1789423,-0.07188589,0.4285477,"PAK","Pakistan"
"6795",770,63,16,-0.647915,-2.141833,-1.343545,-1.155504,-0.6267426,-0.1695785,-0.05565977,0.2252744,"PAK","Pakistan"
"6796",770,64,16,-0.6522728,-2.089203,-1.35522,-1.155006,-0.6156966,-0.1245589,-0.03638777,0.2619888,"PAK","Pakistan"
"6797",770,65,16,-0.6262891,-1.945856,-1.319944,-1.138439,-0.5942295,-0.1741616,-0.06346395,0.3070848,"PAK","Pakistan"
"6798",770,66,15,-0.6592347,-1.903304,-1.355005,-1.178867,-0.6288843,-0.177749,-0.07685451,0.3635819,"PAK","Pakistan"
"6799",770,67,16,-0.6612256,-2.054915,-1.333588,-1.199407,-0.6358815,-0.1849887,-0.09851835,0.1945019,"PAK","Pakistan"
"6800",770,68,16,-0.7082797,-2.052194,-1.385709,-1.2106,-0.6768106,-0.2432961,-0.143103,0.2236601,"PAK","Pakistan"
"6801",770,69,15,-0.734581,-1.994688,-1.369005,-1.2113,-0.7227624,-0.2798081,-0.2207113,0.05748406,"PAK","Pakistan"
"6802",770,70,14,-0.7607488,-2.199405,-1.541033,-1.277405,-0.6969917,-0.3064753,-0.1882519,0.1026431,"PAK","Pakistan"
"6803",770,71,13,-0.7668614,-1.890032,-1.468165,-1.26618,-0.7526254,-0.3149365,-0.2310525,0.1715416,"PAK","Pakistan"
"6804",770,72,17,-0.8057313,-2.02298,-1.512096,-1.353511,-0.7690518,-0.3150558,-0.2379389,0.06807336,"PAK","Pakistan"
"6805",770,73,16,-0.7779438,-1.953401,-1.46421,-1.274918,-0.7585191,-0.3110102,-0.2391287,0.027944,"PAK","Pakistan"
"6806",770,74,14,-0.7736245,-2.199381,-1.421282,-1.261915,-0.7286874,-0.3589416,-0.2637076,0.03314585,"PAK","Pakistan"
"6807",771,29,9,-1.096144,-3.982629,-2.447004,-2.05441,-1.042264,-0.2072757,-0.1015683,0.5324288,"BGD","Bangladesh"
"6808",771,30,9,-1.065776,-3.564845,-2.448231,-2.035257,-0.9979982,-0.1622592,0.01744801,0.3818601,"BGD","Bangladesh"
"6809",771,31,12,-1.119062,-3.584569,-2.360029,-2.034441,-1.005822,-0.3308077,-0.1549708,0.3885819,"BGD","Bangladesh"
"6810",771,32,13,-1.07875,-3.30803,-2.246964,-1.943448,-1.000141,-0.3223708,-0.1321902,0.2752497,"BGD","Bangladesh"
"6811",771,33,16,-0.9929813,-2.918301,-1.862197,-1.676332,-0.9358754,-0.3795769,-0.2985378,0.1719289,"BGD","Bangladesh"
"6812",771,34,23,-0.6392461,-1.427717,-1.085371,-1.019222,-0.6468235,-0.2155119,-0.09253103,0.416513,"BGD","Bangladesh"
"6813",771,35,22,-0.5905779,-1.636357,-1.108863,-1.0012,-0.5671075,-0.1975408,-0.1070198,0.1665938,"BGD","Bangladesh"
"6814",771,36,33,-0.6371794,-1.610247,-1.215397,-1.068975,-0.6312163,-0.2081059,-0.1062531,0.2683081,"BGD","Bangladesh"
"6815",771,37,34,-0.5771854,-1.687823,-1.144664,-1.01083,-0.5741098,-0.1561251,-0.08204563,0.2808841,"BGD","Bangladesh"
"6816",771,38,35,-0.6209443,-1.800421,-1.236288,-1.115734,-0.5841203,-0.2097766,-0.1215828,0.1472299,"BGD","Bangladesh"
"6817",771,39,33,-0.4755986,-1.169381,-0.9518502,-0.8433603,-0.4649759,-0.1104016,-0.05817787,0.2518053,"BGD","Bangladesh"
"6818",771,40,31,-0.4386149,-1.141867,-0.8629984,-0.7464159,-0.4431039,-0.1188004,-0.02478201,0.2681655,"BGD","Bangladesh"
"6819",771,41,29,-0.4606795,-1.433368,-0.8994127,-0.7972141,-0.4451084,-0.1261195,-0.02643919,0.1335955,"BGD","Bangladesh"
"6820",771,42,30,-0.5512822,-1.449886,-1.100292,-0.9638886,-0.5413094,-0.1391874,-0.01296653,0.2974674,"BGD","Bangladesh"
"6821",771,43,29,-0.3681123,-1.226579,-0.8070941,-0.720361,-0.3437702,-0.07165444,0.01093742,0.253436,"BGD","Bangladesh"
"6822",771,44,27,-0.5005293,-1.436347,-1.028042,-0.8917755,-0.4781316,-0.1355214,-0.03753968,0.3036208,"BGD","Bangladesh"
"6823",771,45,27,-0.6098691,-1.747519,-1.215811,-1.052407,-0.5661557,-0.2264453,-0.118796,0.1745503,"BGD","Bangladesh"
"6824",771,46,28,-0.6744826,-1.857375,-1.251508,-1.098067,-0.6477086,-0.2575547,-0.1801051,0.1550597,"BGD","Bangladesh"
