"","ccode","session","NVotesHumanRights","IdealPointHumanRights","QO%HumanRights","Q5%HumanRights","Q10%HumanRights","Q50%HumanRights","Q90%HumanRights","Q95%HumanRights","Q100%HumanRights","iso3c","Countryname"
"7403",780,40,16,-0.4092337,-1.447026,-1.012368,-0.8588219,-0.3942678,-0.00284645,0.08792017,0.4537232,"LKA","Sri Lanka"
"7404",780,41,24,-0.5843158,-1.70927,-1.091409,-0.9789602,-0.5863931,-0.1695633,-0.02300541,0.3939536,"LKA","Sri Lanka"
"7405",780,42,19,-0.7580584,-1.538629,-1.227496,-1.151138,-0.7462584,-0.3586663,-0.3003837,0.1205236,"LKA","Sri Lanka"
"7406",780,43,18,-0.8857654,-1.943585,-1.502969,-1.379167,-0.8823636,-0.4157326,-0.2899252,0.2301891,"LKA","Sri Lanka"
"7407",780,44,13,-0.7808858,-2.108573,-1.619703,-1.452906,-0.731266,-0.1902943,-0.01271655,0.4157602,"LKA","Sri Lanka"
"7408",780,45,10,-0.7621973,-2.29072,-1.576451,-1.376011,-0.7560361,-0.1017755,-0.02039231,0.4779192,"LKA","Sri Lanka"
"7409",780,46,11,-1.118882,-2.372429,-1.793738,-1.670059,-1.093171,-0.5970041,-0.4970207,-0.02940433,"LKA","Sri Lanka"
"7410",780,47,11,-1.169682,-2.040307,-1.63496,-1.531537,-1.161187,-0.8062307,-0.6704919,-0.443863,"LKA","Sri Lanka"
"7411",780,48,11,-0.9870683,-1.835681,-1.436988,-1.328942,-1.003008,-0.6552906,-0.5252247,-0.06713664,"LKA","Sri Lanka"
"7412",780,49,14,-0.9685226,-1.989742,-1.473492,-1.378672,-0.948664,-0.5827772,-0.4570461,-0.247562,"LKA","Sri Lanka"
"7413",780,50,14,-1.001735,-1.829196,-1.465132,-1.361704,-1.004077,-0.6416463,-0.5446065,-0.2830388,"LKA","Sri Lanka"
"7414",780,51,17,-0.7491394,-1.34769,-1.130503,-1.050343,-0.7463871,-0.4378905,-0.3673913,-0.1420365,"LKA","Sri Lanka"
"7415",780,52,20,-0.8467262,-1.464222,-1.254497,-1.16506,-0.8358848,-0.5309034,-0.4714663,-0.1720257,"LKA","Sri Lanka"
"7416",780,53,14,-0.9880572,-2.267371,-1.584854,-1.453752,-0.9647024,-0.5813762,-0.4484045,-0.1483367,"LKA","Sri Lanka"
"7417",780,54,19,-0.8780206,-1.943287,-1.296974,-1.211562,-0.8480403,-0.5587609,-0.4971564,-0.2595538,"LKA","Sri Lanka"
"7418",780,55,17,-0.9429135,-1.679584,-1.441302,-1.347684,-0.9360149,-0.5334467,-0.4697387,-0.1346373,"LKA","Sri Lanka"
"7419",780,56,21,-0.8824896,-2.026995,-1.366671,-1.21344,-0.8557748,-0.5410116,-0.4656782,-0.1856363,"LKA","Sri Lanka"
"7420",780,57,19,-0.6448436,-1.479143,-1.114545,-0.9617363,-0.6140425,-0.36141,-0.3030117,-0.1387524,"LKA","Sri Lanka"
"7421",780,58,22,-0.9102472,-1.78578,-1.374083,-1.27271,-0.9055495,-0.5427957,-0.4510841,-0.0844671,"LKA","Sri Lanka"
"7422",780,59,19,-0.7343805,-1.513297,-1.142597,-1.057946,-0.7154979,-0.4137299,-0.3365603,-0.08294383,"LKA","Sri Lanka"
"7423",780,60,20,-0.5550377,-1.073692,-0.835785,-0.769356,-0.5432499,-0.3748946,-0.3107699,-0.1305072,"LKA","Sri Lanka"
"7424",780,61,27,-0.610208,-1.133153,-0.9102377,-0.8428583,-0.5980386,-0.4100972,-0.3379083,-0.1408353,"LKA","Sri Lanka"
"7425",780,62,26,-0.5094353,-1.071067,-0.8011392,-0.731967,-0.5011964,-0.3033809,-0.235439,-0.1174539,"LKA","Sri Lanka"
"7426",780,63,26,-0.9905505,-1.84741,-1.385526,-1.290557,-0.9771734,-0.6987594,-0.6474161,-0.4336832,"LKA","Sri Lanka"
"7427",780,64,24,-0.9503512,-1.72218,-1.391694,-1.272579,-0.9331237,-0.6615828,-0.5648634,-0.2739673,"LKA","Sri Lanka"
"7428",780,65,23,-0.8346045,-1.502266,-1.200136,-1.128415,-0.8232211,-0.5566957,-0.5083676,-0.309199,"LKA","Sri Lanka"
"7429",780,66,24,-1.049031,-1.813272,-1.355889,-1.294145,-1.054308,-0.8032168,-0.7479445,-0.5006679,"LKA","Sri Lanka"
"7430",780,67,22,-1.055482,-1.861071,-1.486211,-1.388119,-1.040089,-0.7389182,-0.6658393,-0.362016,"LKA","Sri Lanka"
"7431",780,68,21,-1.074833,-2.009842,-1.550367,-1.462299,-1.04186,-0.7378566,-0.6547214,-0.4066854,"LKA","Sri Lanka"
"7432",780,69,18,-1.228,-1.92833,-1.653373,-1.544697,-1.212389,-0.942976,-0.8184219,-0.5474019,"LKA","Sri Lanka"
"7433",780,70,20,-0.4813193,-1.039565,-0.7815671,-0.7262172,-0.4826809,-0.2390084,-0.1663335,0.08012931,"LKA","Sri Lanka"
"7434",780,71,18,-0.4569351,-1.222984,-0.8384159,-0.7332234,-0.4473635,-0.1864493,-0.1046628,0.09480492,"LKA","Sri Lanka"
"7435",780,72,29,-0.4839438,-1.134841,-0.8349878,-0.7516133,-0.475523,-0.2293015,-0.1332547,0.1116418,"LKA","Sri Lanka"
"7436",780,73,22,-0.4000925,-1.091328,-0.7509232,-0.6800959,-0.3923299,-0.1401439,-0.06774372,0.2206319,"LKA","Sri Lanka"
"7437",780,74,14,-0.5953515,-1.323493,-0.9952168,-0.8785651,-0.5898845,-0.2929465,-0.2335193,0.0214937,"LKA","Sri Lanka"
"7438",781,27,7,-0.7773378,-2.729902,-1.821405,-1.564055,-0.779175,0.04355799,0.2357343,0.5896293,"MDV","Maldives"
"7439",781,30,5,-0.8177628,-2.719686,-1.879326,-1.496797,-0.7940289,-0.1098961,0.01383687,0.3130976,"MDV","Maldives"
"7440",781,31,17,-0.2479558,-2.22714,-0.962173,-0.7663517,-0.2312546,0.244132,0.3424782,0.8439517,"MDV","Maldives"
"7441",781,32,19,-0.1350889,-1.217677,-0.6724116,-0.4911008,-0.1209112,0.2413252,0.3297111,0.6032196,"MDV","Maldives"
"7442",781,33,16,-0.3158713,-1.536039,-0.8666285,-0.7521453,-0.3082934,0.07219297,0.1899304,0.3795902,"MDV","Maldives"
"7443",781,34,16,-0.2771805,-1.004723,-0.7779884,-0.6678885,-0.2711617,0.08615746,0.1560839,0.538325,"MDV","Maldives"
"7444",781,35,18,-0.3601564,-1.278434,-0.8776614,-0.7464301,-0.3526405,0.0005303765,0.0971386,0.3007085,"MDV","Maldives"
"7445",781,36,12,-0.3221481,-1.165768,-0.8934269,-0.732918,-0.3070209,0.0979268,0.1844165,0.6983537,"MDV","Maldives"
"7446",781,37,21,-0.09509359,-1.015819,-0.6142178,-0.5101261,-0.06785905,0.2842003,0.3951083,0.6414891,"MDV","Maldives"
"7447",781,38,19,-0.1699848,-1.026447,-0.7208153,-0.5839891,-0.1585117,0.1844769,0.2763754,0.6894055,"MDV","Maldives"
"7448",781,39,15,-0.4402169,-1.685322,-1.077643,-0.9481016,-0.4209888,0.02029633,0.1366088,0.503618,"MDV","Maldives"
"7449",781,40,16,-0.4652148,-1.564666,-1.033708,-0.8774665,-0.4584961,-0.04433949,0.06530197,0.5715471,"MDV","Maldives"
"7450",781,41,24,-0.4205563,-1.466212,-0.8842748,-0.7829803,-0.4179495,-0.05283003,0.0421076,0.3328305,"MDV","Maldives"
"7451",781,42,16,-0.5315796,-1.612776,-1.06231,-0.9244985,-0.5179571,-0.1588056,-0.08230626,0.3898356,"MDV","Maldives"
"7452",781,43,17,-0.4610179,-1.455631,-1.072919,-0.9494612,-0.4335886,-0.01549235,0.1081596,0.3581387,"MDV","Maldives"
"7453",781,44,13,-0.5860941,-1.858116,-1.350993,-1.18119,-0.5611786,-0.03649358,0.05273236,0.5301734,"MDV","Maldives"
"7454",781,45,10,-0.5325188,-1.753123,-1.319522,-1.162183,-0.4757725,0.02800138,0.1673581,0.6292568,"MDV","Maldives"
"7455",781,46,11,-0.5805934,-1.87987,-1.119703,-1.019221,-0.5689469,-0.1323222,-0.02569821,0.2937136,"MDV","Maldives"
"7456",781,47,11,-0.5736314,-1.35246,-1.064237,-0.9346443,-0.5895569,-0.2012565,-0.08124553,0.1782195,"MDV","Maldives"
"7457",781,48,11,-0.531922,-1.3052,-0.9634675,-0.8744402,-0.5371338,-0.2198331,-0.1469079,0.1778806,"MDV","Maldives"
"7458",781,49,14,-0.4992657,-1.562769,-1.032585,-0.8695081,-0.5098781,-0.1163271,0.01725809,0.3897333,"MDV","Maldives"
"7459",781,50,13,-0.3867885,-1.229021,-0.8176238,-0.7363131,-0.3727138,-0.05028875,0.01570676,0.3146468,"MDV","Maldives"
"7460",781,51,15,-0.311534,-1.329338,-0.7116007,-0.6402851,-0.2926787,0.02125464,0.08225609,0.3125953,"MDV","Maldives"
"7461",781,52,18,-0.2842354,-0.9271486,-0.6501856,-0.569586,-0.2761044,-0.007372322,0.05196097,0.4000739,"MDV","Maldives"
"7462",781,53,12,-0.01833002,-0.737172,-0.4297545,-0.3234447,-0.01300508,0.2841058,0.3481059,0.5695215,"MDV","Maldives"
"7463",781,54,18,-0.128702,-0.7134428,-0.4635698,-0.3953599,-0.1036292,0.09866233,0.1627928,0.4389978,"MDV","Maldives"
"7464",781,55,16,-0.1654026,-0.8218211,-0.4855647,-0.4237428,-0.1562732,0.06367721,0.1216212,0.3802089,"MDV","Maldives"
"7465",781,56,20,-0.305562,-0.9682848,-0.6659639,-0.5718562,-0.3036722,-0.04965703,0.01065798,0.1832963,"MDV","Maldives"
"7466",781,57,18,-0.2470738,-0.8192851,-0.5607578,-0.4793545,-0.2365458,-0.02606528,0.03346509,0.2991217,"MDV","Maldives"
"7467",781,58,21,-0.6223925,-1.499382,-1.062317,-0.9737112,-0.6043318,-0.2962135,-0.2281772,-0.007566465,"MDV","Maldives"
"7468",781,59,18,-0.5860225,-1.377321,-0.9901315,-0.8961613,-0.5692437,-0.3088621,-0.259485,-0.1442512,"MDV","Maldives"
"7469",781,60,20,-0.8965689,-1.464661,-1.211138,-1.15545,-0.8950095,-0.6416724,-0.5954427,-0.4304088,"MDV","Maldives"
"7470",781,61,24,-0.4312109,-1.012259,-0.7064878,-0.6454104,-0.4160068,-0.2162367,-0.1577945,-0.0005756715,"MDV","Maldives"
"7471",781,62,23,-0.5610507,-1.212278,-0.9029412,-0.8453592,-0.5504126,-0.2971862,-0.2214073,-0.1155794,"MDV","Maldives"
"7472",781,63,25,-0.3466865,-0.8663031,-0.6496177,-0.5699571,-0.3320912,-0.1513015,-0.09832209,0.04510281,"MDV","Maldives"
"7473",781,64,23,-0.210586,-0.6110847,-0.4273808,-0.3819549,-0.2027155,-0.05088603,-0.00954779,0.2028047,"MDV","Maldives"
"7474",781,65,23,-0.2967936,-0.7395056,-0.5578699,-0.5023292,-0.2941032,-0.09545794,-0.04260103,0.1186323,"MDV","Maldives"
"7475",781,66,24,-0.1645906,-0.6719764,-0.404798,-0.3510756,-0.1664074,0.01294234,0.06143471,0.2239753,"MDV","Maldives"
"7476",781,67,22,-0.2838118,-0.9049086,-0.5830044,-0.5210661,-0.2832811,-0.06237739,-0.006396792,0.2584598,"MDV","Maldives"
"7477",781,68,20,-0.2510616,-0.7180763,-0.5216709,-0.4770859,-0.2411014,-0.04765365,-0.007809773,0.1641642,"MDV","Maldives"
"7478",781,69,18,-0.4190661,-0.9897996,-0.7046574,-0.6458696,-0.4163248,-0.1707964,-0.1032582,0.1626869,"MDV","Maldives"
"7479",781,70,20,-0.3811088,-0.9647894,-0.6619889,-0.5950578,-0.3663464,-0.1617919,-0.1091845,0.1827285,"MDV","Maldives"
"7480",781,71,18,-0.4124538,-1.050825,-0.7931476,-0.7145284,-0.397835,-0.1498374,-0.09132071,0.05736475,"MDV","Maldives"
"7481",781,72,29,-0.3021573,-0.9261542,-0.6144209,-0.5425965,-0.2903532,-0.08156683,-0.02641218,0.09272063,"MDV","Maldives"
"7482",781,73,22,-0.2247528,-0.7424027,-0.5409614,-0.4672716,-0.2134442,0.01263484,0.08279519,0.3598543,"MDV","Maldives"
"7483",781,74,14,-0.2090325,-0.9001892,-0.5835014,-0.48033,-0.2033963,0.05221014,0.1050015,0.4205582,"MDV","Maldives"
"7484",790,25,12,0.3801003,-0.5089456,-0.09148435,-0.004586691,0.3749555,0.7472917,0.860297,1.290039,"NPL","Nepal"
"7485",790,26,7,0.264542,-0.9551546,-0.3319035,-0.1907,0.256145,0.7076884,0.874128,1.511798,"NPL","Nepal"
"7486",790,27,15,0.4964562,-0.5829615,-0.02880179,0.08382908,0.5106052,0.8868896,1.008303,1.443365,"NPL","Nepal"
"7487",790,28,22,0.7520305,0.1468724,0.3789959,0.4581429,0.7677889,1.041672,1.114808,1.669706,"NPL","Nepal"
"7488",790,29,20,0.9352355,0.3878371,0.6115692,0.676196,0.9317055,1.191982,1.275022,1.461462,"NPL","Nepal"
"7489",790,30,20,0.5645472,-0.2544785,0.2248936,0.307657,0.5801754,0.8100191,0.8923649,1.170645,"NPL","Nepal"
"7490",790,31,16,0.3976003,-0.1967024,-0.006471123,0.06880915,0.4032081,0.7324183,0.7896968,1.005851,"NPL","Nepal"
"7491",790,32,19,0.1166577,-0.4803068,-0.2664729,-0.1665223,0.1338838,0.3874175,0.448563,0.6624821,"NPL","Nepal"
"7492",790,33,16,0.5737587,-0.1174467,0.2402958,0.3294062,0.585923,0.8195832,0.8914006,1.105629,"NPL","Nepal"
"7493",790,34,16,0.06082989,-0.7754539,-0.2913189,-0.2220982,0.06639554,0.3389196,0.4093484,0.6393167,"NPL","Nepal"
"7494",790,35,18,0.3369255,-0.418856,-0.06810408,0.05136771,0.3443801,0.6302626,0.7135189,0.9338096,"NPL","Nepal"
"7495",790,36,13,0.6141018,-0.1500001,0.2400791,0.3410551,0.6159195,0.8949244,0.9636278,1.306542,"NPL","Nepal"
"7496",790,37,21,0.1925669,-0.743672,-0.3107115,-0.1917052,0.2280027,0.526173,0.5966295,0.891443,"NPL","Nepal"
"7497",790,38,19,-0.01124387,-0.8584084,-0.5300777,-0.3759368,4.000846e-05,0.3619165,0.4639604,0.8492585,"NPL","Nepal"
"7498",790,39,15,-0.1934909,-1.248578,-0.8031637,-0.6116035,-0.1661936,0.2029375,0.3304384,0.5688079,"NPL","Nepal"
"7499",790,40,15,-0.3320084,-1.2693,-0.9316268,-0.7936661,-0.3227118,0.114616,0.2149548,0.6095287,"NPL","Nepal"
"7500",790,41,24,-0.3960511,-1.543832,-0.9208239,-0.8228274,-0.3771741,-0.01946993,0.06527718,0.3744482,"NPL","Nepal"
"7501",790,42,19,-0.4876821,-1.353565,-1.052218,-0.8852828,-0.4917161,-0.08551246,0.04545789,0.3022245,"NPL","Nepal"
"7502",790,43,18,-0.4347279,-1.426453,-1.037546,-0.8902513,-0.4226845,0.0002156663,0.08714607,0.4044098,"NPL","Nepal"
"7503",790,44,13,-0.3565833,-1.854871,-1.095448,-0.9059844,-0.322233,0.1628061,0.2616163,0.667717,"NPL","Nepal"
"7504",790,45,10,-0.4358808,-1.85047,-1.152468,-1.005686,-0.4094747,0.07680039,0.1697253,0.5151194,"NPL","Nepal"
"7505",790,46,11,-0.3068545,-1.891529,-0.8937867,-0.7713322,-0.2903165,0.1303416,0.2478692,0.647162,"NPL","Nepal"
"7506",790,47,11,0.02118458,-0.7728237,-0.4103618,-0.3199368,0.04596305,0.3196244,0.391344,0.5947461,"NPL","Nepal"
"7507",790,48,11,0.06261858,-0.7006161,-0.3184875,-0.2055637,0.04477438,0.3470624,0.4497885,0.7453983,"NPL","Nepal"
"7508",790,49,13,-0.3228618,-1.201172,-0.7908981,-0.7190882,-0.3093055,0.05887019,0.1888782,0.5651611,"NPL","Nepal"
"7509",790,50,14,-0.5576513,-1.360265,-1.009097,-0.9116203,-0.5498277,-0.2467728,-0.1591219,0.2435383,"NPL","Nepal"
"7510",790,51,17,-0.723728,-1.358635,-1.107447,-1.008778,-0.7206897,-0.4406333,-0.3465456,-0.06407507,"NPL","Nepal"
"7511",790,52,19,-0.7163751,-1.420595,-1.148355,-1.038998,-0.7097511,-0.3897759,-0.3151127,-0.1285726,"NPL","Nepal"
"7512",790,53,14,-0.7060272,-1.631357,-1.207468,-1.108902,-0.6976366,-0.3183089,-0.2394218,0.1745698,"NPL","Nepal"
"7513",790,54,19,-0.8947104,-1.890736,-1.363762,-1.249183,-0.8824774,-0.5456205,-0.4636517,-0.1125315,"NPL","Nepal"
"7514",790,55,17,-0.7412399,-1.533423,-1.244786,-1.094078,-0.7270573,-0.3924368,-0.3377046,-0.08303185,"NPL","Nepal"
"7515",790,56,21,-0.6601077,-1.375431,-1.123354,-0.996206,-0.6557729,-0.3451877,-0.2696143,0.1439189,"NPL","Nepal"
"7516",790,57,16,-0.861461,-1.690458,-1.326078,-1.207653,-0.8653113,-0.5112062,-0.4388684,-0.182263,"NPL","Nepal"
"7517",790,58,21,-0.4595344,-1.059429,-0.8105968,-0.7569767,-0.4420409,-0.1916263,-0.1543788,0.04489477,"NPL","Nepal"
"7518",790,59,19,-0.6581153,-1.413153,-1.084224,-1.005142,-0.6522374,-0.3238291,-0.2682109,-0.06931352,"NPL","Nepal"
"7519",790,60,20,-0.4081729,-0.8502612,-0.6640269,-0.6021841,-0.4057895,-0.2079152,-0.1581354,0.06015398,"NPL","Nepal"
"7520",790,61,27,-0.3472199,-0.8661723,-0.5866162,-0.5292973,-0.3380169,-0.165759,-0.1207527,-0.01806362,"NPL","Nepal"
"7521",790,62,25,-0.3329665,-0.7064917,-0.5697399,-0.5149215,-0.3311358,-0.1381392,-0.102325,0.1122632,"NPL","Nepal"
"7522",790,63,26,-0.3954014,-0.9066853,-0.6670691,-0.5995456,-0.3945148,-0.1910211,-0.1260416,0.03030329,"NPL","Nepal"
"7523",790,64,24,-0.4163455,-0.9342024,-0.6903944,-0.6266216,-0.4130141,-0.2134072,-0.1723174,-0.02842597,"NPL","Nepal"
"7524",790,65,23,-0.4269973,-0.9734804,-0.7395422,-0.6782083,-0.4171999,-0.2104524,-0.1691611,0.08797567,"NPL","Nepal"
"7525",790,66,24,-0.6448331,-1.067483,-0.9057843,-0.8264453,-0.6357832,-0.4615743,-0.399866,-0.2810806,"NPL","Nepal"
"7526",790,67,22,-0.5843004,-1.380787,-0.9262405,-0.8564504,-0.5764329,-0.3080088,-0.2388438,-0.06666096,"NPL","Nepal"
"7527",790,68,21,-0.6960314,-1.419369,-1.072888,-0.9656365,-0.6828411,-0.4298593,-0.3416192,-0.1366574,"NPL","Nepal"
"7528",790,69,18,-0.6990746,-1.346102,-1.013621,-0.9490322,-0.700271,-0.4155185,-0.3482509,-0.09498167,"NPL","Nepal"
"7529",790,70,20,-0.6394762,-1.160687,-0.9871822,-0.8905563,-0.6373059,-0.3872216,-0.3300671,-0.1479849,"NPL","Nepal"
"7530",790,71,18,-0.5876102,-1.247833,-1.00348,-0.8717087,-0.5873442,-0.3106788,-0.2318498,0.0723377,"NPL","Nepal"
"7531",790,72,29,-0.6595794,-1.171691,-0.9930821,-0.931473,-0.6602043,-0.4045397,-0.3179765,-0.1817241,"NPL","Nepal"
"7532",790,73,21,-0.5686082,-1.15191,-0.9438967,-0.8422404,-0.5683127,-0.2984744,-0.1984217,0.1314992,"NPL","Nepal"
"7533",790,74,13,-0.6147021,-1.301695,-1.000006,-0.9161362,-0.6179102,-0.3271846,-0.2433855,0.1717329,"NPL","Nepal"
"7534",800,25,14,1.086674,0.1893532,0.5885926,0.6727067,1.071848,1.543407,1.656243,2.096087,"THA","Thailand"
"7535",800,26,8,0.9420456,-0.07390723,0.4462015,0.5391437,0.9471705,1.329961,1.450406,2.029252,"THA","Thailand"
"7536",800,27,15,0.9160072,0.1518489,0.4361619,0.5787072,0.9339316,1.249495,1.344343,1.762476,"THA","Thailand"
"7537",800,28,22,0.181417,-0.7861471,-0.3386095,-0.1912266,0.1712415,0.5810988,0.6509802,1.035758,"THA","Thailand"
"7538",800,29,20,0.1004341,-0.8107895,-0.3692266,-0.2713175,0.1118284,0.4371533,0.5131702,0.8926899,"THA","Thailand"
"7539",800,30,21,0.008743505,-1.103548,-0.4588304,-0.3676197,0.006186229,0.38324,0.4531518,0.7871182,"THA","Thailand"
"7540",800,31,17,0.06028508,-0.9561182,-0.4404921,-0.3225639,0.07667342,0.3985191,0.5082999,0.9103003,"THA","Thailand"
"7541",800,32,19,-0.0002283961,-0.829901,-0.4238931,-0.3112848,0.01304681,0.3202671,0.3736648,0.7631521,"THA","Thailand"
"7542",800,33,16,-0.2493793,-1.084164,-0.80231,-0.6707981,-0.2279267,0.1446193,0.2429541,0.5274814,"THA","Thailand"
"7543",800,34,16,0.006656034,-1.233598,-0.4758623,-0.3968247,0.02739243,0.355055,0.4411022,0.6818869,"THA","Thailand"
"7544",800,35,18,0.1567394,-0.4877165,-0.2565542,-0.1307708,0.1705666,0.4393701,0.500041,0.7287208,"THA","Thailand"
"7545",800,36,13,0.005130477,-0.9838868,-0.5472746,-0.4094024,0.01828874,0.4006538,0.5148917,0.9009704,"THA","Thailand"
"7546",800,37,21,0.03231116,-1.000466,-0.4863626,-0.3969734,0.06520756,0.4264911,0.5016936,0.8573232,"THA","Thailand"
"7547",800,38,19,-0.06321012,-1.192329,-0.7079312,-0.4661269,-0.02388344,0.3306341,0.4060434,0.6371787,"THA","Thailand"
"7548",800,39,15,-0.2404461,-1.21733,-0.8975864,-0.721156,-0.2325996,0.2051875,0.2913029,0.5622154,"THA","Thailand"
"7549",800,40,16,-0.1351416,-0.960076,-0.6786613,-0.5765242,-0.1064443,0.2534188,0.3684773,0.8472896,"THA","Thailand"
"7550",800,41,24,-0.1909926,-1.143821,-0.6532154,-0.5356088,-0.1867744,0.1277066,0.2558886,0.4412369,"THA","Thailand"
"7551",800,42,19,-0.1911572,-1.118603,-0.6591767,-0.5708725,-0.1892113,0.2025365,0.2676931,0.5299693,"THA","Thailand"
"7552",800,43,18,-0.2953382,-1.265263,-0.8538265,-0.7048243,-0.2825674,0.1017399,0.1808881,0.6107914,"THA","Thailand"
"7553",800,44,12,-0.336063,-1.82433,-1.030123,-0.9075751,-0.3104984,0.1745634,0.2831233,0.7070081,"THA","Thailand"
"7554",800,45,10,-0.3933218,-1.719706,-1.136106,-0.999063,-0.3900335,0.1555954,0.2045914,0.7162653,"THA","Thailand"
"7555",800,46,11,-0.2914269,-1.351612,-0.9070438,-0.7388927,-0.2793711,0.1257939,0.2381262,0.7258352,"THA","Thailand"
"7556",800,47,11,-0.4960552,-1.326358,-1.008617,-0.9037589,-0.4689871,-0.1489418,-0.02327844,0.2814897,"THA","Thailand"
"7557",800,48,11,-0.7216743,-1.565704,-1.155412,-1.052006,-0.7145623,-0.384207,-0.3029587,0.1562232,"THA","Thailand"
"7558",800,49,13,-0.7220295,-1.60879,-1.211033,-1.12747,-0.7196097,-0.323907,-0.2246572,0.2243636,"THA","Thailand"
"7559",800,50,14,-0.5600966,-1.222454,-1.025309,-0.9119374,-0.5329668,-0.2600178,-0.1475858,0.09270608,"THA","Thailand"
"7560",800,51,17,-0.4230908,-1.125777,-0.7762972,-0.6948216,-0.4272404,-0.129085,-0.05786934,0.2459997,"THA","Thailand"
"7561",800,52,20,-0.4571426,-1.046468,-0.8059377,-0.7061419,-0.4586177,-0.1837368,-0.1397969,0.1166517,"THA","Thailand"
"7562",800,53,14,-0.5569243,-1.531479,-1.041873,-0.9366203,-0.5487136,-0.1916538,-0.09944841,0.2678966,"THA","Thailand"
"7563",800,54,19,-0.3255332,-1.002458,-0.6625191,-0.5712675,-0.3249509,-0.0934625,-0.009009106,0.2745525,"THA","Thailand"
"7564",800,55,17,-0.05499011,-0.6345578,-0.3447268,-0.2597674,-0.04158518,0.1425316,0.2070647,0.340776,"THA","Thailand"
"7565",800,56,21,-0.249624,-0.7814445,-0.5382832,-0.4850289,-0.2432957,-0.02474937,0.02727446,0.2506997,"THA","Thailand"
"7566",800,57,19,-0.204713,-0.656455,-0.4797189,-0.4112452,-0.1970447,-0.02247798,0.02199256,0.2398301,"THA","Thailand"
"7567",800,58,22,0.0310271,-0.3086108,-0.200878,-0.1558382,0.03318434,0.205497,0.2514766,0.3796382,"THA","Thailand"
"7568",800,59,19,0.09643781,-0.3049884,-0.1232185,-0.08064739,0.09192448,0.2705368,0.3095414,0.5052172,"THA","Thailand"
"7569",800,60,20,-0.1457176,-0.5668361,-0.3694101,-0.3277197,-0.1341101,0.01941293,0.06237373,0.3186153,"THA","Thailand"
"7570",800,61,27,-0.07528236,-0.3555691,-0.255605,-0.2258759,-0.07149882,0.07322747,0.1195481,0.2688126,"THA","Thailand"
"7571",800,62,26,-0.1119171,-0.5102285,-0.3149029,-0.2511156,-0.1079535,0.02876323,0.06623751,0.2282381,"THA","Thailand"
"7572",800,63,26,-0.1041087,-0.4365349,-0.2959212,-0.2461532,-0.1080667,0.0568199,0.09616355,0.2185193,"THA","Thailand"
"7573",800,64,24,-0.3835821,-0.8697185,-0.6681562,-0.5954865,-0.3682633,-0.1925586,-0.140784,-0.0046157,"THA","Thailand"
"7574",800,65,23,-0.4505295,-1.068252,-0.7221779,-0.6592525,-0.4455202,-0.2416434,-0.1937991,-0.03880912,"THA","Thailand"
"7575",800,66,24,-0.3595475,-0.8435046,-0.608069,-0.551117,-0.3654467,-0.1568633,-0.127322,0.05330496,"THA","Thailand"
"7576",800,67,22,-0.3279658,-0.8134057,-0.6393672,-0.5544346,-0.3248838,-0.117386,-0.06222855,0.1982865,"THA","Thailand"
"7577",800,68,21,-0.3064832,-0.9808564,-0.6089026,-0.5167245,-0.2907311,-0.09040079,-0.03977394,0.2356273,"THA","Thailand"
"7578",800,69,18,-0.3087111,-0.9933452,-0.6076597,-0.5435674,-0.2932559,-0.0976278,-0.05337498,0.100494,"THA","Thailand"
"7579",800,70,20,-0.2584442,-0.7583316,-0.5477709,-0.5076876,-0.2512612,-0.03398825,0.0268425,0.1353521,"THA","Thailand"
"7580",800,71,18,-0.3140637,-0.9535174,-0.6401892,-0.5779254,-0.3089765,-0.07049104,-0.008546431,0.119503,"THA","Thailand"
"7581",800,72,29,-0.364258,-1.006674,-0.6805798,-0.6058867,-0.3697619,-0.1076761,-0.04548447,0.2533107,"THA","Thailand"
"7582",800,73,22,-0.3155175,-1.004655,-0.6844438,-0.5822261,-0.3022828,-0.06734664,-0.001425054,0.277698,"THA","Thailand"
"7583",800,74,14,-0.3163202,-0.9528427,-0.661244,-0.5842589,-0.3071658,-0.03158327,0.01456717,0.1762459,"THA","Thailand"
"7584",811,25,9,0.923405,-0.1006372,0.3248158,0.419686,0.9210562,1.441481,1.611808,2.165221,"KHM","Cambodia"
"7585",811,26,5,0.7556047,-0.4522229,0.1206848,0.228945,0.7856636,1.253258,1.339231,1.797253,"KHM","Cambodia"
"7586",811,27,13,0.3395326,-0.793884,-0.3813863,-0.1461851,0.3661728,0.7990969,0.9096494,1.267949,"KHM","Cambodia"
"7587",811,28,19,0.4789545,-0.5338589,-0.07863125,0.09631946,0.500481,0.869091,0.9951589,1.617303,"KHM","Cambodia"
"7588",811,29,19,0.2265603,-0.8075925,-0.2084877,-0.1448488,0.2348698,0.5670871,0.645876,0.9552962,"KHM","Cambodia"
"7589",811,30,11,-0.1653182,-1.082809,-0.7022716,-0.5775961,-0.1561964,0.2572399,0.3675426,0.5904937,"KHM","Cambodia"
"7590",811,31,7,-0.4794846,-1.696976,-1.112894,-1.00105,-0.4757641,-0.01704681,0.1124634,0.5060218,"KHM","Cambodia"
"7591",811,33,3,-0.4845267,-1.963448,-1.251605,-1.071089,-0.4559341,0.04441478,0.1943225,0.6091001,"KHM","Cambodia"
