"","ccode","session","NVotesNuclear","IdealPointNuclear","QO%Nuclear","Q5%Nuclear","Q10%Nuclear","Q50%Nuclear","Q90%Nuclear","Q95%Nuclear","Q100%Nuclear","iso3c","Countryname"
"5786",701,74,16,-0.5603018,-1.331889,-0.9854232,-0.8776152,-0.5557811,-0.2490925,-0.1618763,0.1222298,"TKM","Turkmenistan"
"5787",702,47,7,0.1500508,-0.5040282,-0.2728176,-0.1855723,0.1694417,0.4344084,0.4925207,0.8430407,"TJK","Tajikistan"
"5788",702,48,5,0.2224772,-0.4909871,-0.1269038,-0.03125767,0.2346647,0.4673065,0.525988,0.7332887,"TJK","Tajikistan"
"5789",702,49,10,0.6821371,0.1547073,0.3585116,0.4450232,0.6793493,0.9313911,1.007961,1.243294,"TJK","Tajikistan"
"5790",702,50,5,0.6675806,0.1162746,0.3447604,0.4325773,0.6581558,0.9036563,0.9874464,1.312201,"TJK","Tajikistan"
"5791",702,51,11,0.6736151,0.2163364,0.381843,0.4437982,0.675429,0.8999102,0.9846129,1.091323,"TJK","Tajikistan"
"5792",702,52,9,0.6641126,0.1218557,0.4172099,0.4610518,0.664457,0.8854171,0.9395558,1.156607,"TJK","Tajikistan"
"5793",702,53,11,0.6180445,0.1939006,0.3821486,0.4384942,0.6167716,0.8002855,0.86871,1.061114,"TJK","Tajikistan"
"5794",702,54,10,0.5606194,0.2044115,0.357238,0.4008073,0.5459049,0.7509274,0.7983869,0.9690255,"TJK","Tajikistan"
"5795",702,55,11,0.5733552,0.174787,0.3343399,0.3844021,0.5672716,0.7768166,0.8377005,0.9858873,"TJK","Tajikistan"
"5796",702,57,12,0.4908795,0.06866668,0.2659683,0.3134982,0.4940732,0.6710914,0.721363,0.9558825,"TJK","Tajikistan"
"5797",702,58,10,0.5585881,0.1205304,0.3281381,0.3854577,0.5656426,0.728491,0.7721329,1.047268,"TJK","Tajikistan"
"5798",702,59,11,0.6170476,0.2598334,0.374502,0.4313312,0.6151414,0.8001904,0.8590434,0.9889716,"TJK","Tajikistan"
"5799",702,60,11,0.4065605,-0.100005,0.1585609,0.2094666,0.4037994,0.5955118,0.6355212,0.7665767,"TJK","Tajikistan"
"5800",702,61,13,0.4712446,-0.008327877,0.2488834,0.2966479,0.475289,0.6352063,0.6913991,0.902526,"TJK","Tajikistan"
"5801",702,62,12,0.41868,0.05838457,0.2062135,0.2509475,0.4102571,0.5735865,0.6403853,0.8067888,"TJK","Tajikistan"
"5802",702,63,12,0.3484508,-0.07796658,0.1034094,0.1536008,0.3600774,0.5286583,0.5666166,0.8308876,"TJK","Tajikistan"
"5803",702,64,12,0.3293672,-0.05158504,0.1088133,0.155562,0.3318972,0.4959563,0.5555988,0.7712302,"TJK","Tajikistan"
"5804",702,65,13,0.3517271,-0.1230384,0.1310256,0.1805271,0.3539568,0.5122004,0.5708772,0.8339002,"TJK","Tajikistan"
"5805",702,66,12,0.4034404,0.0005823619,0.2082266,0.2566483,0.4007335,0.5667298,0.6123042,0.7899339,"TJK","Tajikistan"
"5806",702,67,15,0.2887666,-0.1688521,0.08265616,0.1216443,0.2953548,0.4554248,0.4899793,0.7490189,"TJK","Tajikistan"
"5807",702,68,12,0.1676249,-0.1850027,-0.06330666,-0.008007849,0.1644819,0.3443019,0.3969369,0.5620819,"TJK","Tajikistan"
"5808",702,69,13,-0.04173817,-0.6433985,-0.3250809,-0.2514855,-0.04246692,0.1602953,0.2003027,0.3807996,"TJK","Tajikistan"
"5809",702,70,19,-0.2180977,-0.9365856,-0.5624584,-0.4622748,-0.2024742,-0.004206319,0.0422527,0.3408331,"TJK","Tajikistan"
"5810",702,71,18,-0.307944,-0.8949008,-0.658596,-0.5802732,-0.2883649,-0.04983044,0.00281018,0.3397143,"TJK","Tajikistan"
"5811",702,72,15,-0.3663988,-0.9478116,-0.7253419,-0.6298563,-0.3611959,-0.09956773,-0.04288654,0.1665245,"TJK","Tajikistan"
"5812",702,73,16,-0.1887964,-0.7999672,-0.515459,-0.4430759,-0.1717793,0.0436203,0.09442276,0.4114095,"TJK","Tajikistan"
"5813",702,74,17,-0.1551046,-0.6458295,-0.4299967,-0.3599424,-0.1413568,0.03339291,0.1111131,0.2571603,"TJK","Tajikistan"
"5814",703,47,1,-0.07636305,-0.7244168,-0.4759347,-0.3701063,-0.08510059,0.2333738,0.2956179,0.6771341,"KGZ","Kyrgyzstan"
"5815",703,48,5,-0.0936991,-0.8994391,-0.6064447,-0.4900028,-0.0647398,0.2313039,0.3296271,0.7357822,"KGZ","Kyrgyzstan"
"5816",703,49,10,-0.01700991,-0.7429941,-0.3924929,-0.3097264,-0.007930731,0.2717944,0.357977,0.572642,"KGZ","Kyrgyzstan"
"5817",703,50,10,-0.07189777,-0.8446579,-0.4322373,-0.3662038,-0.05260893,0.2046425,0.2772357,0.6111639,"KGZ","Kyrgyzstan"
"5818",703,51,11,0.3519374,-0.1017549,0.07311129,0.1349852,0.3505942,0.5520874,0.6376896,0.8739847,"KGZ","Kyrgyzstan"
"5819",703,52,9,0.3815526,-0.2509895,0.1249544,0.159999,0.3716863,0.6030105,0.665935,0.9250004,"KGZ","Kyrgyzstan"
"5820",703,53,10,0.5030577,0.02416356,0.2409622,0.2799775,0.5130642,0.7054419,0.7542578,0.9617183,"KGZ","Kyrgyzstan"
"5821",703,55,11,0.5423019,-0.05309416,0.321844,0.3612474,0.5465051,0.7291752,0.7716349,1.001217,"KGZ","Kyrgyzstan"
"5822",703,57,13,0.4881109,0.1200807,0.2855482,0.3303212,0.4792572,0.6718768,0.7170936,0.8575133,"KGZ","Kyrgyzstan"
"5823",703,58,11,0.4773589,0.06387935,0.2469079,0.2924022,0.4761102,0.6621035,0.715562,0.9090591,"KGZ","Kyrgyzstan"
"5824",703,59,11,0.4150485,0.031416,0.2076208,0.2487709,0.4019407,0.6001219,0.6343573,0.7879121,"KGZ","Kyrgyzstan"
"5825",703,60,11,0.4285106,0.04238266,0.2146381,0.264779,0.4294547,0.6075578,0.66108,0.8158731,"KGZ","Kyrgyzstan"
"5826",703,61,12,0.4695558,-0.001418659,0.2372203,0.3113481,0.4674097,0.6328295,0.6711013,1.018316,"KGZ","Kyrgyzstan"
"5827",703,62,12,0.4178832,0.06221397,0.2098014,0.2613633,0.4146723,0.5837188,0.6372837,0.7824575,"KGZ","Kyrgyzstan"
"5828",703,63,12,0.4099659,0.03833018,0.2054253,0.2534646,0.4065284,0.5653191,0.6219092,0.8468287,"KGZ","Kyrgyzstan"
"5829",703,64,13,0.4128848,0.0111427,0.1871482,0.2231306,0.4209297,0.5812596,0.6215881,0.7913971,"KGZ","Kyrgyzstan"
"5830",703,65,13,0.3770107,-0.09570499,0.1499462,0.2022091,0.3887796,0.541186,0.6071243,0.7811729,"KGZ","Kyrgyzstan"
"5831",703,66,12,0.3353691,-0.01364129,0.1102788,0.1626287,0.330757,0.4984075,0.5515662,0.7040689,"KGZ","Kyrgyzstan"
"5832",703,67,15,0.4409262,0.05599242,0.2266503,0.2830326,0.4398399,0.5976858,0.6257193,0.8194036,"KGZ","Kyrgyzstan"
"5833",703,68,12,0.07819967,-0.3747774,-0.1636732,-0.1263568,0.08931161,0.2533226,0.3024429,0.6368549,"KGZ","Kyrgyzstan"
"5834",703,69,14,-0.09810829,-0.6624242,-0.3863158,-0.319097,-0.09436197,0.1195006,0.1842461,0.4709532,"KGZ","Kyrgyzstan"
"5835",703,70,19,-0.2363995,-0.791057,-0.5602854,-0.467861,-0.2182156,-0.02462055,0.03830559,0.1716092,"KGZ","Kyrgyzstan"
"5836",703,71,16,-0.1036543,-0.7307755,-0.3789173,-0.319846,-0.09670935,0.1173729,0.1393659,0.3447297,"KGZ","Kyrgyzstan"
"5837",703,72,16,-0.1138143,-0.628325,-0.3881212,-0.3369635,-0.1059269,0.08337291,0.1256898,0.3047406,"KGZ","Kyrgyzstan"
"5838",703,73,15,-0.05398108,-0.5488972,-0.3305241,-0.2665273,-0.04599113,0.1575561,0.1986393,0.3162334,"KGZ","Kyrgyzstan"
"5839",703,74,16,-0.06663138,-0.6753513,-0.3487824,-0.2852891,-0.05206548,0.1272979,0.1744638,0.3170349,"KGZ","Kyrgyzstan"
"5840",704,49,10,0.2557211,-0.2487005,-0.03323904,0.01163862,0.253455,0.5017791,0.5652822,0.7964018,"UZB","Uzbekistan"
"5841",704,50,5,0.4026434,-0.3048179,0.1099632,0.1629381,0.3992931,0.6471646,0.712585,0.8384756,"UZB","Uzbekistan"
"5842",704,51,11,0.698128,0.1672848,0.414871,0.4614936,0.7067586,0.9073195,0.9768556,1.256251,"UZB","Uzbekistan"
"5843",704,52,9,0.4937507,-0.1062517,0.2144399,0.2862166,0.4976674,0.7037162,0.7927552,0.9553321,"UZB","Uzbekistan"
"5844",704,53,8,0.6209982,0.2347839,0.3686753,0.4156894,0.6260005,0.8060894,0.8661471,0.9961986,"UZB","Uzbekistan"
"5845",704,54,9,0.6021461,0.2027419,0.3630868,0.4093126,0.5997405,0.7931884,0.8366884,1.042027,"UZB","Uzbekistan"
"5846",704,55,11,0.5916616,0.1171342,0.3687552,0.4087364,0.5863258,0.7788782,0.8370021,1.097941,"UZB","Uzbekistan"
"5847",704,57,13,0.647843,0.3066358,0.4545093,0.4945519,0.6440218,0.8132948,0.8581159,1.12015,"UZB","Uzbekistan"
"5848",704,58,10,0.6119165,0.1938434,0.3637817,0.4398422,0.6184795,0.7753752,0.8119733,0.9884447,"UZB","Uzbekistan"
"5849",704,59,11,0.6105731,0.2683989,0.3961287,0.4521582,0.6167168,0.7785445,0.8211765,0.9466267,"UZB","Uzbekistan"
"5850",704,60,11,0.4759835,0.05233147,0.2548754,0.3131505,0.4777779,0.6356508,0.6747687,0.9813934,"UZB","Uzbekistan"
"5851",704,61,12,0.4807579,0.07277001,0.2469213,0.3087859,0.4880025,0.6359357,0.7015676,0.8839076,"UZB","Uzbekistan"
"5852",704,62,9,0.5304472,0.1513976,0.3065832,0.3481756,0.530835,0.6981954,0.7516666,0.8768774,"UZB","Uzbekistan"
"5853",704,63,12,0.4578613,0.08810474,0.2268359,0.2884202,0.456558,0.6358225,0.6836054,0.8464953,"UZB","Uzbekistan"
"5854",704,64,13,0.4184697,-0.04803949,0.205507,0.2516271,0.4230112,0.5824752,0.6335376,0.8421249,"UZB","Uzbekistan"
"5855",704,65,13,0.371003,0.001006405,0.1528426,0.2030833,0.3703586,0.545795,0.5900522,0.746523,"UZB","Uzbekistan"
"5856",704,66,12,0.4091392,0.03068691,0.1950208,0.2543418,0.4004918,0.5882094,0.6222519,0.7712018,"UZB","Uzbekistan"
"5857",704,67,15,0.4723053,0.004958733,0.2396324,0.302104,0.4772399,0.6395141,0.6994408,0.9362895,"UZB","Uzbekistan"
"5858",704,68,12,0.4437156,0.09945635,0.2294032,0.2888405,0.4494582,0.6060848,0.6582991,0.9215974,"UZB","Uzbekistan"
"5859",704,69,14,0.4672335,0.006826214,0.2612217,0.2962517,0.47136,0.6155541,0.6532751,0.8539834,"UZB","Uzbekistan"
"5860",704,70,19,0.3470762,-0.01300416,0.162617,0.1985476,0.3528731,0.4788144,0.520296,0.7628135,"UZB","Uzbekistan"
"5861",704,71,18,0.3514288,0.07603062,0.1688875,0.2116627,0.3495769,0.4967909,0.5389649,0.6711627,"UZB","Uzbekistan"
"5862",704,72,15,0.3275015,-0.09625163,0.1302456,0.1811107,0.3261578,0.4673676,0.5054977,0.6328743,"UZB","Uzbekistan"
"5863",704,73,14,0.271421,-0.05009926,0.06916517,0.1166781,0.2705575,0.4232362,0.4716148,0.6417356,"UZB","Uzbekistan"
"5864",704,74,17,0.1882371,-0.18167,-0.001402454,0.04716884,0.1954718,0.3408835,0.3838552,0.5192616,"UZB","Uzbekistan"
"5865",705,47,8,0.1987885,-0.290274,-0.1059499,-0.05367767,0.2093229,0.4268796,0.5034304,0.8047038,"KAZ","Kazakhstan"
"5866",705,48,5,0.1553372,-0.4617636,-0.1733578,-0.1103495,0.1644803,0.4036846,0.4881587,0.6233946,"KAZ","Kazakhstan"
"5867",705,49,10,0.3783948,-0.1927654,0.05520942,0.1395708,0.3839785,0.5902874,0.670959,0.8747322,"KAZ","Kazakhstan"
"5868",705,50,12,0.3435404,-0.2303132,0.07985596,0.1397419,0.347064,0.5433746,0.6034143,0.8404483,"KAZ","Kazakhstan"
"5869",705,51,11,0.4530614,-0.04157963,0.2179539,0.2634223,0.4548101,0.656513,0.706966,0.9400598,"KAZ","Kazakhstan"
"5870",705,52,9,0.5352963,0.02785433,0.2838442,0.3265414,0.5312915,0.7562894,0.8211372,1.00164,"KAZ","Kazakhstan"
"5871",705,53,11,0.5826757,0.1587263,0.3502916,0.3929242,0.5795301,0.7646194,0.8216686,0.9895803,"KAZ","Kazakhstan"
"5872",705,54,9,0.5774645,0.1775081,0.3748135,0.4068131,0.5867129,0.7431766,0.7787359,0.8826864,"KAZ","Kazakhstan"
"5873",705,55,11,0.5749338,0.1778115,0.3317012,0.3908328,0.5776497,0.7626914,0.8290711,1.059067,"KAZ","Kazakhstan"
"5874",705,56,10,0.5388528,0.1186466,0.3057965,0.3377778,0.5451835,0.7145878,0.7634584,0.9468323,"KAZ","Kazakhstan"
"5875",705,57,14,0.4826282,0.1275498,0.269736,0.3224688,0.4777683,0.6488339,0.6752345,0.8402002,"KAZ","Kazakhstan"
"5876",705,58,11,0.4769226,0.06466867,0.2650689,0.3190779,0.4748849,0.6543245,0.6989938,0.8854244,"KAZ","Kazakhstan"
"5877",705,59,12,0.5149435,0.0922246,0.3064552,0.3444236,0.5190596,0.684722,0.7346306,0.8974931,"KAZ","Kazakhstan"
"5878",705,60,11,0.4488103,-0.02606989,0.2501731,0.2886632,0.4509634,0.6207281,0.6539415,0.7734615,"KAZ","Kazakhstan"
"5879",705,61,12,0.4712291,0.1176882,0.2747526,0.3107077,0.4743961,0.6261925,0.6608686,0.8656336,"KAZ","Kazakhstan"
"5880",705,62,12,0.4288484,0.05641695,0.1862423,0.2484451,0.4269029,0.6147826,0.6595023,0.8217226,"KAZ","Kazakhstan"
"5881",705,63,12,0.4274685,-0.01641594,0.2160223,0.2591346,0.4385368,0.5904065,0.6301166,0.8366591,"KAZ","Kazakhstan"
"5882",705,64,13,0.4109128,0.02801479,0.1921002,0.2568078,0.3990254,0.5804368,0.6248104,0.7896368,"KAZ","Kazakhstan"
"5883",705,65,13,0.1099249,-0.3878639,-0.1636391,-0.1124363,0.116953,0.296201,0.3748247,0.5372997,"KAZ","Kazakhstan"
"5884",705,66,12,-0.07403156,-0.685181,-0.3806193,-0.3010528,-0.06040286,0.148617,0.1892444,0.3825987,"KAZ","Kazakhstan"
"5885",705,67,15,-0.1599123,-0.8147359,-0.4719208,-0.413319,-0.1572553,0.08738725,0.1481433,0.3601436,"KAZ","Kazakhstan"
"5886",705,68,12,-0.2753568,-0.9439157,-0.6136779,-0.5310757,-0.2647348,-0.02719439,0.02358099,0.2874031,"KAZ","Kazakhstan"
"5887",705,69,14,-0.3030813,-1.018032,-0.6207634,-0.5652154,-0.2969787,-0.04500504,-0.001200184,0.196398,"KAZ","Kazakhstan"
"5888",705,70,19,-0.3591554,-1.116495,-0.7688069,-0.6620823,-0.3525612,-0.09301998,-0.01163791,0.2266779,"KAZ","Kazakhstan"
"5889",705,71,18,-0.4196879,-1.069425,-0.7917024,-0.7383797,-0.4015884,-0.09771726,-0.0312775,0.115404,"KAZ","Kazakhstan"
"5890",705,72,16,-0.4358688,-1.052422,-0.7669758,-0.7068124,-0.4294413,-0.1507664,-0.1074613,0.09979683,"KAZ","Kazakhstan"
"5891",705,73,16,-0.4731902,-1.062127,-0.8196785,-0.7624534,-0.4603821,-0.2040735,-0.1309268,0.194773,"KAZ","Kazakhstan"
"5892",705,74,17,-0.486807,-1.425755,-0.9033659,-0.7794718,-0.4721499,-0.1955863,-0.1039146,0.07900879,"KAZ","Kazakhstan"
"5893",710,33,10,0.9548611,0.09449823,0.4776405,0.5647808,0.9564012,1.337196,1.442985,1.792908,"CHN","China"
"5894",710,34,10,0.7935395,-0.05260041,0.3713476,0.4632926,0.7956733,1.127363,1.206955,1.560497,"CHN","China"
"5895",710,35,13,0.6072133,-0.1008784,0.227442,0.2972697,0.6064016,0.9123066,0.9807209,1.304049,"CHN","China"
"5896",710,36,12,0.4757338,-0.07161445,0.1092587,0.1785873,0.4739132,0.7527551,0.8343836,1.223096,"CHN","China"
"5897",710,37,18,0.6896014,0.1625365,0.3643793,0.4402245,0.7016202,0.9383274,0.9732614,1.226185,"CHN","China"
"5898",710,38,25,0.8240373,0.4270417,0.5580153,0.6014984,0.8331906,1.020138,1.077796,1.398677,"CHN","China"
"5899",710,39,24,0.8043541,0.4374161,0.5808234,0.6285362,0.8118608,0.9763915,1.012796,1.110085,"CHN","China"
"5900",710,40,23,0.7968076,0.3598811,0.5331873,0.6055486,0.800203,0.9816908,1.040805,1.278816,"CHN","China"
"5901",710,41,23,0.826474,0.4317059,0.5992786,0.6425928,0.8238491,1.003637,1.064145,1.217647,"CHN","China"
"5902",710,42,19,0.887585,0.3689765,0.6239102,0.699775,0.87942,1.077129,1.146991,1.332673,"CHN","China"
"5903",710,43,17,0.7527809,0.2855753,0.4788203,0.5417126,0.7433926,0.983394,1.040813,1.164397,"CHN","China"
"5904",710,44,19,0.6325205,0.07155981,0.3489822,0.4321221,0.6412137,0.8475837,0.8855472,1.14698,"CHN","China"
"5905",710,45,16,0.5317576,0.04454689,0.2499507,0.2894145,0.5355752,0.736791,0.7874743,1.075873,"CHN","China"
"5906",710,46,10,0.3546147,-0.1366435,0.09344464,0.1580269,0.3498879,0.5451382,0.6030551,0.8735036,"CHN","China"
"5907",710,47,8,0.2822124,-0.2584059,-0.003364465,0.06559902,0.2845767,0.5015765,0.5638041,0.8157705,"CHN","China"
"5908",710,48,4,0.1525422,-0.4037184,-0.1411189,-0.07352465,0.1470209,0.3653854,0.4611028,0.6432261,"CHN","China"
"5909",710,49,8,-0.101077,-0.7843028,-0.4927477,-0.3851251,-0.08954051,0.1742812,0.2524678,0.4417957,"CHN","China"
"5910",710,50,11,-0.2559146,-0.891442,-0.6173628,-0.5471576,-0.2388499,-0.004969249,0.05658915,0.2596676,"CHN","China"
"5911",710,51,11,-0.3518149,-0.9211702,-0.7029563,-0.6099548,-0.3618035,-0.09165852,-0.01225851,0.2780641,"CHN","China"
"5912",710,52,9,-0.3734804,-0.973569,-0.7708054,-0.6856467,-0.3655445,-0.09831992,-0.02862052,0.2853099,"CHN","China"
"5913",710,53,11,0.01340842,-0.4244289,-0.2676053,-0.1953739,0.01556343,0.2202785,0.2704739,0.5484654,"CHN","China"
"5914",710,54,10,0.1635209,-0.2365456,-0.0857576,-0.04170254,0.1607678,0.3592197,0.4201221,0.5778792,"CHN","China"
"5915",710,55,11,0.2169673,-0.3372821,-0.0451029,0.008828041,0.2275729,0.4068307,0.4577225,0.6924199,"CHN","China"
"5916",710,56,10,0.2412155,-0.1676442,-0.01718898,0.03867104,0.2376868,0.4508194,0.5056577,0.6224882,"CHN","China"
"5917",710,57,12,0.1821207,-0.2631322,-0.06568926,-0.01387881,0.1836071,0.3711165,0.4216317,0.5970292,"CHN","China"
"5918",710,58,10,0.102568,-0.3981634,-0.1405454,-0.0906405,0.1027209,0.2945573,0.3585311,0.5375171,"CHN","China"
"5919",710,59,12,0.06960371,-0.4972336,-0.2103132,-0.155673,0.07883811,0.289042,0.3426983,0.5665308,"CHN","China"
"5920",710,60,11,0.06462417,-0.3777735,-0.183319,-0.1400097,0.06811178,0.274275,0.3197548,0.5075123,"CHN","China"
"5921",710,61,13,0.05886999,-0.4155837,-0.1826811,-0.1268661,0.05123532,0.2436341,0.3066748,0.5254088,"CHN","China"
"5922",710,62,12,0.1492162,-0.3400671,-0.1028196,-0.04203795,0.1523324,0.3314544,0.4019921,0.5782979,"CHN","China"
"5923",710,63,13,0.2296379,-0.1526745,0.009136896,0.0570269,0.2388722,0.4017982,0.447424,0.5678738,"CHN","China"
"5924",710,64,13,0.1644733,-0.1940366,-0.04779316,-0.005824456,0.1500413,0.3533039,0.4143337,0.7109992,"CHN","China"
"5925",710,65,13,0.103683,-0.2830908,-0.1425219,-0.09504653,0.09889853,0.3016796,0.3577343,0.5780403,"CHN","China"
"5926",710,66,12,0.150612,-0.2337866,-0.09559497,-0.02911545,0.1545608,0.3264478,0.3795624,0.5716252,"CHN","China"
"5927",710,67,14,0.1525341,-0.2654039,-0.1140523,-0.04681066,0.1559931,0.3595807,0.4113767,0.5935958,"CHN","China"
"5928",710,68,12,0.174722,-0.2319262,-0.07397377,-0.001897337,0.1847052,0.3434814,0.379914,0.6570088,"CHN","China"
"5929",710,69,14,0.1616122,-0.2904187,-0.1029018,-0.02186613,0.162821,0.3538927,0.4121708,0.6309507,"CHN","China"
"5930",710,70,19,0.4625879,0.0923747,0.2956131,0.332748,0.457883,0.5934467,0.6282035,0.7509794,"CHN","China"
"5931",710,71,18,0.4577838,0.1581552,0.2598523,0.3135281,0.4634216,0.5844494,0.6350355,0.7798332,"CHN","China"
"5932",710,72,16,0.4573947,0.1502956,0.2753473,0.3238938,0.4621457,0.598525,0.6258107,0.7714342,"CHN","China"
"5933",710,73,16,0.479836,0.03346264,0.3154871,0.3440977,0.4734801,0.6321522,0.6767584,0.8356518,"CHN","China"
"5934",710,74,17,0.4633204,0.1338674,0.2961412,0.3264727,0.4599391,0.6029223,0.6362747,0.7556403,"CHN","China"
"5935",712,33,17,0.7181111,0.05150759,0.3647551,0.4438965,0.7178376,0.993869,1.068654,1.398483,"MNG","Mongolia"
"5936",712,34,16,0.6312229,0.0567053,0.2712977,0.3821734,0.6285239,0.8773982,0.9463974,1.216827,"MNG","Mongolia"
"5937",712,35,17,0.608231,0.05317167,0.283448,0.3466865,0.6142762,0.8374113,0.922997,1.132499,"MNG","Mongolia"
"5938",712,36,19,0.2200632,-0.3943533,-0.1065596,-0.03266815,0.2197781,0.4859471,0.5536457,0.7908945,"MNG","Mongolia"
"5939",712,37,26,0.04786139,-0.473071,-0.273195,-0.2143796,0.06477132,0.2836573,0.3400947,0.5428621,"MNG","Mongolia"
"5940",712,38,32,-0.193846,-0.6912042,-0.5050027,-0.4475045,-0.1818948,0.05852624,0.1046071,0.3107213,"MNG","Mongolia"
"5941",712,39,25,-0.2927707,-0.9514851,-0.6184103,-0.5398208,-0.2867986,-0.03465759,0.02230938,0.2180294,"MNG","Mongolia"
"5942",712,40,25,-0.4498156,-1.369023,-0.7734115,-0.7120939,-0.4603389,-0.187233,-0.1003959,0.1418279,"MNG","Mongolia"
"5943",712,41,24,-0.5180027,-1.246284,-0.9217777,-0.8443219,-0.521561,-0.1966416,-0.1220672,0.06370468,"MNG","Mongolia"
"5944",712,42,20,-0.5578315,-1.352407,-0.9431484,-0.8499717,-0.56389,-0.2425344,-0.1756462,0.3033082,"MNG","Mongolia"
"5945",712,43,20,-0.5456591,-1.36537,-1.002045,-0.8693759,-0.5373491,-0.2083211,-0.1169636,0.1920975,"MNG","Mongolia"
"5946",712,44,18,-0.5832162,-1.433737,-1.027542,-0.8992208,-0.5778654,-0.2792267,-0.2090922,0.2416142,"MNG","Mongolia"
"5947",712,45,17,-0.5700992,-1.449724,-0.9920089,-0.8902126,-0.5710871,-0.2505977,-0.160498,0.1079666,"MNG","Mongolia"
"5948",712,46,10,-0.516926,-1.29451,-0.9269397,-0.8411723,-0.5079413,-0.204734,-0.1329264,0.1086804,"MNG","Mongolia"
"5949",712,47,7,-0.4659221,-1.145321,-0.8542297,-0.7613389,-0.4820397,-0.1467792,-0.07036306,0.1652904,"MNG","Mongolia"
"5950",712,48,4,0.008944186,-0.7717731,-0.3860143,-0.2844689,0.00393101,0.3236433,0.4178361,0.7427376,"MNG","Mongolia"
"5951",712,49,9,-0.221233,-1.025774,-0.6277242,-0.519367,-0.2150903,0.07220917,0.1309138,0.4266269,"MNG","Mongolia"
"5952",712,50,12,-0.2592682,-0.9930382,-0.5971725,-0.5172675,-0.258602,0.01326003,0.07031879,0.3435386,"MNG","Mongolia"
"5953",712,51,11,-0.332098,-0.9117709,-0.7205377,-0.6206265,-0.3275568,-0.05263826,0.02595436,0.2504379,"MNG","Mongolia"
"5954",712,52,9,-0.3424005,-0.9568174,-0.6937029,-0.6479088,-0.3252343,-0.05381654,0.001286843,0.1652567,"MNG","Mongolia"
"5955",712,53,11,-0.3747564,-0.9614711,-0.7515028,-0.6950162,-0.3780421,-0.06788462,-0.0001691619,0.3171082,"MNG","Mongolia"
"5956",712,54,10,-0.4288717,-1.102804,-0.7976789,-0.7017513,-0.4262918,-0.160108,-0.07098033,0.2750564,"MNG","Mongolia"
"5957",712,55,11,-0.4704256,-1.289576,-0.8392288,-0.7578672,-0.4518484,-0.1719169,-0.1331193,0.128297,"MNG","Mongolia"
"5958",712,56,10,-0.4924763,-1.184089,-0.9127687,-0.8256927,-0.4713593,-0.180305,-0.124327,0.07048699,"MNG","Mongolia"
"5959",712,57,13,-0.5049808,-1.279376,-0.9238681,-0.8396544,-0.4976379,-0.1944214,-0.1049401,0.2096077,"MNG","Mongolia"
"5960",712,58,11,-0.5344145,-1.326295,-1.021109,-0.9139783,-0.499827,-0.2045688,-0.1560883,0.1361671,"MNG","Mongolia"
"5961",712,59,12,-0.5484146,-1.591752,-0.9762198,-0.8792343,-0.5209536,-0.214201,-0.1378711,0.1144384,"MNG","Mongolia"
"5962",712,60,11,-0.6099893,-1.82396,-1.052341,-0.9462967,-0.5984488,-0.291877,-0.220223,0.02425211,"MNG","Mongolia"
"5963",712,61,12,-0.600321,-1.545209,-1.03972,-0.9399223,-0.6178394,-0.2445517,-0.1639465,0.1293096,"MNG","Mongolia"
"5964",712,62,12,-0.6232792,-1.661129,-1.063369,-0.9496535,-0.6230064,-0.270944,-0.2063829,0.03370046,"MNG","Mongolia"
"5965",712,63,13,-0.6053508,-1.337499,-1.105045,-0.9712463,-0.6101331,-0.2357695,-0.150555,0.09058334,"MNG","Mongolia"
"5966",712,64,13,-0.6121404,-1.714378,-1.092228,-0.9621462,-0.5923344,-0.28506,-0.2146753,0.08250931,"MNG","Mongolia"
"5967",712,65,13,-0.6026208,-1.647634,-1.069963,-0.9729782,-0.5910301,-0.2560112,-0.1715614,0.07175828,"MNG","Mongolia"
"5968",712,66,12,-0.5947206,-1.363515,-1.077977,-0.9342351,-0.5668182,-0.2488436,-0.1670503,0.1085857,"MNG","Mongolia"
"5969",712,67,15,-0.5804715,-1.467223,-1.043532,-0.9514878,-0.5627425,-0.2414382,-0.1484333,0.05153828,"MNG","Mongolia"
"5970",712,68,12,-0.5963207,-1.613842,-1.06192,-0.9388512,-0.5927788,-0.2441441,-0.1783984,0.0671457,"MNG","Mongolia"
"5971",712,69,14,-0.598064,-1.446424,-1.073258,-0.9601479,-0.5985224,-0.2282756,-0.1425128,0.1549284,"MNG","Mongolia"
"5972",712,70,19,-0.60173,-1.568761,-1.038756,-0.9386256,-0.598984,-0.2645029,-0.2027854,0.05442763,"MNG","Mongolia"
"5973",712,71,18,-0.6023764,-1.346446,-1.071451,-0.9790814,-0.5910145,-0.2294032,-0.1568019,0.06697098,"MNG","Mongolia"
"5974",712,72,16,-0.5755412,-1.688834,-1.051919,-0.9501797,-0.5717748,-0.2221919,-0.1524036,-0.01533487,"MNG","Mongolia"
"5975",712,73,16,-0.5730991,-1.40714,-1.027148,-0.9020561,-0.5617012,-0.2648113,-0.1436657,0.1171009,"MNG","Mongolia"
"5976",712,74,17,-0.5728835,-1.379464,-1.017383,-0.9129197,-0.5542766,-0.2259857,-0.1792745,0.0264455,"MNG","Mongolia"
"5977",731,46,6,-1.198192,-2.961616,-2.122956,-1.888035,-1.16672,-0.5609958,-0.4582246,-0.08717341,"PRK","North Korea"
