Row,ccode,session,NVotes,IdealPoint,QO%,Q5%,Q10%,Q50%,Q90%,Q95%,Q100%,iso3c,Countryname
7285,616,26,119,-0.2667656,-0.7264579,-0.4834566,-0.4360066,-0.2657621,-0.0951821,-0.05921433,0.1614158,TUN,Tunisia
7286,616,27,100,-0.3366822,-0.9231574,-0.6692295,-0.5741348,-0.3160939,-0.0964317,-0.04470766,0.1919353,TUN,Tunisia
7287,616,28,88,-0.5236261,-1.175455,-0.8768588,-0.7924276,-0.5266768,-0.2605949,-0.176212,0.1141298,TUN,Tunisia
7288,616,29,73,-0.09219107,-0.6891422,-0.3768423,-0.2925073,-0.08016027,0.1073141,0.1607678,0.3536534,TUN,Tunisia
7289,616,30,65,-0.1025889,-0.6384012,-0.4090868,-0.3364932,-0.08728104,0.1171481,0.1628082,0.3622153,TUN,Tunisia
7290,616,31,85,-0.168816,-0.8468159,-0.5305589,-0.4204809,-0.1531965,0.1124614,0.1545951,0.403038,TUN,Tunisia
7291,616,32,91,-0.2620863,-1.008577,-0.606991,-0.5458898,-0.2520125,-0.01350731,0.06771927,0.2891799,TUN,Tunisia
7292,616,33,127,-0.1169977,-0.5619144,-0.3760824,-0.3134679,-0.1164143,0.08693031,0.1283917,0.3372464,TUN,Tunisia
7293,616,34,120,-0.07276952,-0.4659753,-0.3066738,-0.2582889,-0.0743725,0.09501882,0.1486035,0.3665143,TUN,Tunisia
7294,616,35,103,-0.232464,-0.5997626,-0.453851,-0.403854,-0.23152,-0.05895687,-0.00067496,0.1438499,TUN,Tunisia
7295,616,36,133,0.04550502,-0.3325535,-0.1281703,-0.09574017,0.04881008,0.1765492,0.2088753,0.3650449,TUN,Tunisia
7296,616,37,158,-0.1043281,-0.448514,-0.2959804,-0.2445035,-0.0991584,0.03991683,0.08026819,0.1608941,TUN,Tunisia
7297,616,38,146,-0.3071604,-0.6877461,-0.5295896,-0.4783702,-0.3033023,-0.1277878,-0.09485853,0.07080095,TUN,Tunisia
7298,616,39,151,-0.3638819,-0.7213795,-0.5606247,-0.5330011,-0.3579442,-0.2072887,-0.1769733,0.002169187,TUN,Tunisia
7299,616,40,153,-0.4178497,-0.7325585,-0.6406035,-0.6006862,-0.4157868,-0.2520215,-0.2001913,-0.0368847,TUN,Tunisia
7300,616,41,152,-0.1383468,-0.5030163,-0.3282994,-0.290996,-0.1330559,0.004572222,0.0294037,0.1657415,TUN,Tunisia
7301,616,42,139,-0.3236102,-0.7872007,-0.5922906,-0.5405283,-0.3089708,-0.136595,-0.06268974,0.1903099,TUN,Tunisia
7302,616,43,134,-0.4710206,-1.059433,-0.7590862,-0.7004326,-0.4525388,-0.2456157,-0.1919142,-0.06368772,TUN,Tunisia
7303,616,44,115,-0.5748256,-1.166645,-0.9198372,-0.8436292,-0.5592849,-0.3108732,-0.2528523,-0.0778481,TUN,Tunisia
7304,616,45,85,-0.7398952,-1.531003,-1.166106,-1.052799,-0.7204027,-0.4513364,-0.3695854,-0.06677105,TUN,Tunisia
7305,616,46,72,-0.755308,-1.560242,-1.154808,-1.051774,-0.7287826,-0.4946914,-0.3874124,-0.1608956,TUN,Tunisia
7306,616,47,71,-0.6972814,-1.516019,-1.068495,-0.9663344,-0.6866665,-0.4529585,-0.3687583,-0.07608619,TUN,Tunisia
7307,616,48,64,-0.8764758,-1.498403,-1.218734,-1.13415,-0.8653387,-0.6256637,-0.5609824,-0.2911787,TUN,Tunisia
7308,616,49,67,-0.7369739,-1.4557,-1.111915,-1.025141,-0.7351062,-0.4710004,-0.3834634,-0.02065619,TUN,Tunisia
7309,616,50,81,-0.654669,-1.105079,-0.9415419,-0.8784432,-0.6608938,-0.4251503,-0.3693404,-0.2509429,TUN,Tunisia
7310,616,51,73,-0.7406281,-1.343276,-1.073937,-1.000524,-0.7383915,-0.4837503,-0.4374545,-0.2608495,TUN,Tunisia
7311,616,52,72,-0.7913347,-1.504131,-1.096513,-1.023416,-0.7749673,-0.5775925,-0.5013743,-0.2109162,TUN,Tunisia
7312,616,53,63,-0.9052483,-1.616428,-1.331606,-1.225808,-0.886333,-0.6087537,-0.5408233,-0.2466347,TUN,Tunisia
7313,616,54,67,-0.8232851,-1.380326,-1.167211,-1.065232,-0.8116532,-0.5870576,-0.5182333,-0.1707439,TUN,Tunisia
7314,616,55,66,-1.054753,-1.691543,-1.414215,-1.350275,-1.054979,-0.7571738,-0.6650596,-0.3866811,TUN,Tunisia
7315,616,56,67,-1.222452,-1.913505,-1.595524,-1.506085,-1.216415,-0.9507341,-0.8587016,-0.6484363,TUN,Tunisia
7316,616,57,75,-1.190689,-1.85451,-1.614719,-1.503925,-1.188984,-0.8852353,-0.7903228,-0.4972058,TUN,Tunisia
7317,616,58,75,-1.297233,-1.982428,-1.732289,-1.622666,-1.292711,-0.9716413,-0.8891024,-0.6387835,TUN,Tunisia
7318,616,59,70,-1.135502,-1.732111,-1.523255,-1.452205,-1.133199,-0.8366513,-0.7616558,-0.431461,TUN,Tunisia
7319,616,60,75,-0.8257827,-1.283872,-1.1025,-1.034421,-0.8272641,-0.6094564,-0.5702371,-0.3945597,TUN,Tunisia
7320,616,61,87,-1.078484,-1.777388,-1.477877,-1.377793,-1.064336,-0.7856721,-0.7277608,-0.5855037,TUN,Tunisia
7321,616,62,74,-0.6520127,-1.246759,-0.9377785,-0.8373343,-0.6448338,-0.4597249,-0.3947486,-0.2286868,TUN,Tunisia
7322,616,63,70,-0.9720488,-1.643451,-1.310941,-1.244111,-0.9570197,-0.7370735,-0.6403042,-0.4443031,TUN,Tunisia
7323,616,64,64,-1.12793,-2.021739,-1.487084,-1.408424,-1.123579,-0.8626216,-0.7683006,-0.5497271,TUN,Tunisia
7324,616,65,63,-1.012744,-1.866209,-1.477041,-1.347842,-1.019578,-0.6654121,-0.5949667,-0.2413606,TUN,Tunisia
7325,616,66,68,-0.5324434,-0.9523193,-0.7726943,-0.702818,-0.5333217,-0.3463826,-0.3107054,-0.107235,TUN,Tunisia
7326,616,67,69,-0.7080382,-1.260099,-1.040617,-0.9487941,-0.6941664,-0.4661965,-0.4020619,-0.177348,TUN,Tunisia
7327,616,68,63,-0.7932188,-1.477141,-1.094683,-1.034845,-0.7956223,-0.569984,-0.5145142,-0.3049105,TUN,Tunisia
7328,616,69,79,-0.6664427,-1.173196,-0.9537193,-0.8804513,-0.6630189,-0.4509636,-0.400974,-0.2592161,TUN,Tunisia
7329,616,70,73,-0.6569055,-1.295418,-0.943412,-0.889935,-0.6581839,-0.4031197,-0.3536766,-0.2009988,TUN,Tunisia
7330,616,71,75,-0.7127185,-1.355298,-1.029236,-0.9605856,-0.7054721,-0.4589824,-0.4146984,-0.2115449,TUN,Tunisia
7331,616,72,89,-0.7245979,-1.424043,-1.026365,-0.9651867,-0.7317254,-0.476198,-0.4122793,-0.266252,TUN,Tunisia
7332,616,73,91,-0.577622,-1.049365,-0.8951563,-0.8148956,-0.5725606,-0.3425943,-0.2956249,-0.0643219,TUN,Tunisia
7333,616,74,90,-0.7415885,-1.18989,-1.007992,-0.9511425,-0.7540272,-0.5112765,-0.4677446,-0.1216581,TUN,Tunisia
7334,620,11,60,-0.5503336,-1.049761,-0.7496748,-0.7172589,-0.5476785,-0.3891661,-0.3305603,-0.2261417,LBY,Libya
7335,620,12,33,-0.3247608,-0.7865118,-0.5891355,-0.5425878,-0.319016,-0.1168588,-0.07731344,0.1932348,LBY,Libya
7336,620,13,33,-0.6562276,-1.515052,-0.9541273,-0.8942882,-0.6614706,-0.4258882,-0.3566193,-0.09865057,LBY,Libya
7337,620,14,51,-0.6299746,-1.198103,-0.9438234,-0.8755117,-0.6168793,-0.3948768,-0.3337169,-0.1908383,LBY,Libya
7338,620,15,103,-0.7143995,-1.119493,-0.9350113,-0.8891748,-0.7067096,-0.5521987,-0.4894115,-0.3233942,LBY,Libya
7339,620,16,73,-0.57266,-0.9578061,-0.7829353,-0.7339593,-0.5681487,-0.417732,-0.3763324,-0.2253523,LBY,Libya
7340,620,17,42,-0.6365686,-1.217551,-0.9377567,-0.8531373,-0.6386908,-0.4171036,-0.3640509,-0.1524899,LBY,Libya
7341,620,18,31,-0.1077995,-0.6702392,-0.3843557,-0.3184697,-0.1101149,0.1207043,0.1829203,0.4871996,LBY,Libya
7342,620,20,39,-0.4049709,-1.068689,-0.7962331,-0.6582927,-0.3920447,-0.1679257,-0.08123783,0.2469144,LBY,Libya
7343,620,21,50,-0.4394391,-0.8943505,-0.6878283,-0.6249208,-0.4300805,-0.2476502,-0.1940944,-0.04155301,LBY,Libya
7344,620,22,57,-0.8648985,-1.375963,-1.139158,-1.065697,-0.8655397,-0.654156,-0.5989658,-0.3498757,LBY,Libya
7345,620,23,40,-0.5641399,-1.274681,-0.8830914,-0.7894845,-0.5659619,-0.3200821,-0.2701945,0.004300501,LBY,Libya
7346,620,24,39,-0.8606771,-1.667879,-1.329142,-1.217305,-0.8600912,-0.4752794,-0.3927015,-0.006202198,LBY,Libya
7347,620,25,65,-1.075555,-1.70584,-1.428774,-1.345256,-1.060399,-0.8234741,-0.7634426,-0.5441633,LBY,Libya
7348,620,26,119,-0.9051839,-1.419533,-1.185081,-1.124039,-0.8999158,-0.6902777,-0.6536087,-0.4478591,LBY,Libya
7349,620,27,100,-1.01432,-1.553349,-1.359834,-1.273362,-1.020497,-0.7452911,-0.6715765,-0.4169438,LBY,Libya
7350,620,28,88,-0.8079325,-1.410083,-1.142067,-1.066862,-0.8085726,-0.5515532,-0.4831614,-0.1133935,LBY,Libya
7351,620,29,70,0.1955458,-0.1732909,-0.03931423,0.01866107,0.2012858,0.3610416,0.4043841,0.531154,LBY,Libya
7352,620,30,58,-0.5330491,-1.189091,-0.9002481,-0.8003553,-0.5351411,-0.2719936,-0.1912483,0.07541935,LBY,Libya
7353,620,31,77,-0.4140764,-1.11999,-0.7949591,-0.7002921,-0.4099223,-0.1231633,-0.06530764,0.2338761,LBY,Libya
7354,620,32,78,-0.3005093,-0.8766431,-0.661813,-0.6049558,-0.2931664,-0.01263164,0.06560171,0.3358931,LBY,Libya
7355,620,33,110,-0.1327688,-0.7246158,-0.4359589,-0.3429026,-0.1233388,0.05722648,0.1099674,0.2924552,LBY,Libya
7356,620,34,104,-0.3605879,-0.9339182,-0.6831656,-0.6195814,-0.3546775,-0.1055389,-0.04945537,0.05065805,LBY,Libya
7357,620,35,93,-0.6474162,-1.214626,-0.9644977,-0.8878157,-0.6563836,-0.384229,-0.3193715,-0.1320832,LBY,Libya
7358,620,36,123,-0.8396227,-1.524198,-1.136387,-1.084714,-0.8418371,-0.6113776,-0.5419586,-0.3558231,LBY,Libya
7359,620,37,148,-0.9691244,-1.651268,-1.224213,-1.168996,-0.9721681,-0.7757384,-0.7242944,-0.5812044,LBY,Libya
7360,620,38,141,-0.9318827,-1.502687,-1.179145,-1.13447,-0.9256865,-0.7360369,-0.6698755,-0.4353303,LBY,Libya
7361,620,39,146,-1.224782,-1.840501,-1.565177,-1.474969,-1.212131,-0.9813883,-0.8919276,-0.6742856,LBY,Libya
7362,620,40,146,-1.003859,-1.471078,-1.259385,-1.206533,-0.9955818,-0.8173273,-0.7601163,-0.5640477,LBY,Libya
7363,620,41,147,-1.426316,-2.090255,-1.719385,-1.656073,-1.416119,-1.211279,-1.145518,-0.9493468,LBY,Libya
7364,620,42,138,-1.640899,-2.222649,-1.950552,-1.876806,-1.631711,-1.406471,-1.34514,-0.8674101,LBY,Libya
7365,620,43,136,-1.458409,-2.163922,-1.831014,-1.740338,-1.447182,-1.201153,-1.114686,-0.6980675,LBY,Libya
7366,620,44,115,-0.9938934,-1.721021,-1.456847,-1.34981,-0.9749898,-0.6729649,-0.6070303,-0.1822944,LBY,Libya
7367,620,45,85,-0.7621235,-1.579968,-1.238007,-1.100726,-0.7457273,-0.4237232,-0.3483736,-0.1903232,LBY,Libya
7368,620,46,71,-0.9125794,-1.65186,-1.378404,-1.278178,-0.8937926,-0.6109639,-0.5399436,-0.2431283,LBY,Libya
7369,620,47,72,-1.301157,-1.959895,-1.681892,-1.605178,-1.297379,-1.01982,-0.9399761,-0.4527935,LBY,Libya
7370,620,48,64,-1.605016,-2.330666,-1.955425,-1.883947,-1.601641,-1.335781,-1.262363,-0.997493,LBY,Libya
7371,620,49,67,-1.773094,-2.426454,-2.154075,-2.078737,-1.78927,-1.474845,-1.374409,-1.107002,LBY,Libya
7372,620,50,81,-2.066052,-2.781203,-2.443209,-2.361302,-2.065037,-1.780329,-1.658262,-1.241407,LBY,Libya
7373,620,51,71,-1.845644,-2.683883,-2.242993,-2.136703,-1.842739,-1.542863,-1.477854,-1.281058,LBY,Libya
7374,620,52,69,-2.00429,-2.715567,-2.411766,-2.318279,-1.995553,-1.693522,-1.594012,-1.422974,LBY,Libya
7375,620,53,63,-1.694127,-2.414738,-2.112904,-2.027614,-1.684928,-1.374403,-1.302334,-0.7347191,LBY,Libya
7376,620,54,67,-1.479095,-2.199502,-1.829395,-1.751099,-1.480809,-1.203316,-1.127105,-0.9084122,LBY,Libya
7377,620,55,67,-1.751092,-2.423847,-2.187648,-2.083889,-1.740168,-1.415291,-1.343085,-1.104737,LBY,Libya
7378,620,56,69,-1.722989,-2.325303,-2.111124,-2.029436,-1.719879,-1.424367,-1.297335,-1.115617,LBY,Libya
7379,620,57,75,-1.675506,-2.397466,-2.107764,-2.020665,-1.662449,-1.328786,-1.253696,-1.057778,LBY,Libya
7380,620,58,75,-1.594432,-2.43291,-2.070498,-1.967385,-1.587876,-1.247349,-1.15701,-0.9215959,LBY,Libya
7381,620,59,70,-1.36497,-2.27316,-1.830414,-1.693195,-1.370979,-1.003235,-0.9010847,-0.4764421,LBY,Libya
7382,620,60,75,-1.248074,-1.989137,-1.61495,-1.551816,-1.236691,-0.9603868,-0.8919968,-0.6902298,LBY,Libya
7383,620,61,91,-1.489918,-2.25869,-1.922303,-1.828567,-1.477483,-1.204315,-1.110924,-0.8522264,LBY,Libya
7384,620,62,78,-1.528686,-2.31281,-1.951798,-1.860547,-1.518903,-1.192471,-1.104615,-0.7338876,LBY,Libya
7385,620,63,74,-1.542023,-2.203342,-1.927488,-1.852999,-1.541048,-1.262866,-1.15644,-0.8163962,LBY,Libya
7386,620,64,67,-1.319661,-2.005888,-1.646761,-1.598888,-1.322134,-1.035476,-0.9233813,-0.6571323,LBY,Libya
7387,620,65,62,-1.325122,-2.049869,-1.785964,-1.683857,-1.329634,-1.020955,-0.8926362,-0.6297369,LBY,Libya
7388,620,66,63,-0.5944742,-1.086195,-0.8553646,-0.8007006,-0.586213,-0.3832565,-0.3407054,-0.1936083,LBY,Libya
7389,620,67,69,-0.7111268,-1.343211,-1.000744,-0.9456603,-0.7020466,-0.4631804,-0.4060649,-0.2333577,LBY,Libya
7390,620,68,64,-0.7743694,-1.32822,-1.084727,-1.005073,-0.7806554,-0.5431538,-0.4739765,-0.2445176,LBY,Libya
7391,620,69,77,-0.6133029,-1.062708,-0.8892305,-0.8250805,-0.6193545,-0.408649,-0.3318545,-0.1630563,LBY,Libya
7392,620,70,72,-0.7997235,-1.318508,-1.135897,-1.050165,-0.7974563,-0.5381178,-0.4784644,-0.2827849,LBY,Libya
7393,620,71,73,-0.8534329,-1.619835,-1.193091,-1.122878,-0.8599446,-0.5944585,-0.5154932,-0.2825009,LBY,Libya
7394,620,72,89,-0.8131703,-1.490707,-1.153712,-1.071349,-0.8092975,-0.5515368,-0.4799657,-0.3092006,LBY,Libya
7395,620,73,91,-0.6106088,-1.159326,-0.9215646,-0.8657858,-0.6128923,-0.3692159,-0.3127869,-0.1848148,LBY,Libya
7396,620,74,89,-0.8062231,-1.431254,-1.136332,-1.056067,-0.8037885,-0.5628665,-0.5253455,-0.3164789,LBY,Libya
7397,625,11,37,-0.9644338,-1.454117,-1.247607,-1.190754,-0.9636482,-0.7672633,-0.7038211,-0.5024252,SDN,Sudan
7398,625,12,33,-0.9210108,-1.677966,-1.269736,-1.187388,-0.9138983,-0.6695273,-0.6059688,-0.242997,SDN,Sudan
7399,625,13,29,-0.7279072,-1.428718,-1.056088,-0.9679613,-0.7268888,-0.496413,-0.4208399,-0.1500051,SDN,Sudan
7400,625,14,54,-0.6796319,-1.368526,-1.025322,-0.9460115,-0.6737118,-0.424695,-0.3784128,-0.1762454,SDN,Sudan
7401,625,15,102,-0.8420626,-1.240296,-1.053536,-1.010652,-0.840897,-0.6670511,-0.6211293,-0.4763644,SDN,Sudan
7402,625,16,74,-0.5777166,-1.073525,-0.7863113,-0.7445372,-0.575592,-0.4245506,-0.3839752,-0.09419037,SDN,Sudan
7403,625,17,42,-0.8129705,-1.287504,-1.109555,-1.035069,-0.8213898,-0.6126227,-0.5260046,-0.2839405,SDN,Sudan
7404,625,18,27,-0.6467335,-1.429162,-1.054252,-0.9308808,-0.6457597,-0.3547325,-0.2347574,-0.039103,SDN,Sudan
7405,625,20,39,-1.179654,-1.949127,-1.606979,-1.510538,-1.179436,-0.8444082,-0.7461715,-0.3763994,SDN,Sudan
7406,625,21,48,-0.7871458,-1.23262,-1.06122,-0.9820343,-0.784072,-0.5971104,-0.548233,-0.3167057,SDN,Sudan
7407,625,22,56,-1.675334,-2.590068,-2.089984,-2.008181,-1.654441,-1.344856,-1.265311,-1.028112,SDN,Sudan
7408,625,23,51,-1.429633,-2.318663,-1.870549,-1.766989,-1.42349,-1.095236,-1.012209,-0.7431752,SDN,Sudan
7409,625,24,43,-1.649538,-2.402479,-2.153523,-2.040297,-1.656394,-1.224132,-1.123251,-0.6908782,SDN,Sudan
7410,625,25,63,-1.448231,-2.277676,-1.836239,-1.737194,-1.424158,-1.190629,-1.098419,-0.7947245,SDN,Sudan
7411,625,26,105,-1.010135,-1.517055,-1.338771,-1.241533,-0.9942457,-0.7793032,-0.7069267,-0.4592944,SDN,Sudan
7412,625,27,99,-0.7911859,-1.462763,-1.121553,-1.039829,-0.7733677,-0.5594296,-0.4633431,-0.1948069,SDN,Sudan
7413,625,28,87,-0.6795844,-1.325093,-1.028649,-0.9697588,-0.6631732,-0.426658,-0.3691606,0.03223476,SDN,Sudan
7414,625,29,73,-0.6300311,-1.351453,-1.0036,-0.8913129,-0.6239077,-0.3582357,-0.2777325,-0.06666856,SDN,Sudan
7415,625,30,69,-0.4890467,-1.275375,-0.8570331,-0.7752587,-0.4751586,-0.2313253,-0.1708782,0.06067225,SDN,Sudan
7416,625,31,86,-0.4755868,-1.202308,-0.8906959,-0.791679,-0.4785979,-0.1585736,-0.07883261,0.2460617,SDN,Sudan
7417,625,32,91,-0.3149898,-1.062034,-0.6676963,-0.5544242,-0.3228445,-0.07033489,-0.009034634,0.2219863,SDN,Sudan
7418,625,33,95,-0.3179524,-0.8250392,-0.6173531,-0.532503,-0.3202475,-0.08876933,-0.0326681,0.1992168,SDN,Sudan
7419,625,34,118,-0.1853057,-0.5479875,-0.4513699,-0.3826673,-0.1841879,0.009954046,0.05608965,0.3132113,SDN,Sudan
7420,625,35,99,-0.1123379,-0.501553,-0.3222934,-0.268415,-0.1100741,0.05717955,0.09907162,0.3089952,SDN,Sudan
7421,625,36,133,-0.04291167,-0.4048794,-0.2247864,-0.1859229,-0.03734943,0.0997772,0.1367225,0.310253,SDN,Sudan
7422,625,37,158,-0.039424,-0.3867749,-0.2196864,-0.1848877,-0.04028767,0.1017897,0.1379079,0.2687082,SDN,Sudan
7423,625,38,148,-0.1104126,-0.399018,-0.2931737,-0.2447752,-0.103719,0.02170641,0.05019441,0.248162,SDN,Sudan
7424,625,39,150,-0.1954832,-0.6094329,-0.3605727,-0.3219568,-0.1915496,-0.06733233,-0.04399872,0.07625471,SDN,Sudan
7425,625,40,152,-0.2341379,-0.5788911,-0.4387117,-0.3914749,-0.2319148,-0.07417152,-0.03168838,0.164784,SDN,Sudan
7426,625,41,153,-0.3302178,-0.7222823,-0.5393778,-0.4976671,-0.3266924,-0.1674609,-0.1308472,0.09826927,SDN,Sudan
7427,625,42,125,-0.3874663,-0.8686361,-0.6474043,-0.5679359,-0.3954688,-0.1728785,-0.1123116,0.007938646,SDN,Sudan
7428,625,43,135,-0.7482548,-1.339137,-1.066235,-0.9853248,-0.7471324,-0.5089601,-0.4438028,-0.2363376,SDN,Sudan
7429,625,44,103,-0.5484206,-1.178444,-0.9331782,-0.8107627,-0.531092,-0.2753936,-0.2172031,-0.002697332,SDN,Sudan
7430,625,45,83,-0.9155575,-1.783968,-1.376294,-1.308208,-0.906987,-0.5698766,-0.4886743,-0.2280808,SDN,Sudan
7431,625,46,63,-1.273023,-2.312111,-1.723851,-1.619696,-1.259257,-0.8992879,-0.8224835,-0.4498497,SDN,Sudan
7432,625,47,70,-1.886921,-2.642635,-2.328775,-2.204563,-1.91399,-1.54662,-1.459889,-1.097373,SDN,Sudan
7433,625,48,62,-1.796386,-2.624682,-2.242056,-2.132671,-1.795371,-1.479968,-1.402342,-1.178994,SDN,Sudan
7434,625,49,62,-2.010865,-2.838426,-2.4101,-2.325013,-2.020708,-1.686158,-1.638353,-1.391976,SDN,Sudan
7435,625,50,79,-1.914399,-2.45445,-2.231607,-2.174915,-1.920926,-1.650665,-1.58016,-1.232936,SDN,Sudan
7436,625,51,73,-1.719945,-2.243196,-2.117913,-2.008586,-1.713034,-1.442604,-1.374144,-1.031197,SDN,Sudan
7437,625,52,72,-1.652979,-2.344255,-2.030797,-1.948169,-1.646596,-1.384981,-1.308003,-1.118709,SDN,Sudan
7438,625,53,63,-1.431204,-2.301515,-1.82476,-1.764318,-1.421446,-1.105438,-1.01977,-0.7109474,SDN,Sudan
7439,625,54,68,-1.531603,-2.193367,-1.87543,-1.798516,-1.525365,-1.255116,-1.179689,-0.7315164,SDN,Sudan
7440,625,55,65,-1.473004,-2.0991,-1.887311,-1.794425,-1.478623,-1.134117,-1.046079,-0.7604197,SDN,Sudan
7441,625,56,67,-1.519419,-2.237471,-1.930233,-1.805887,-1.502499,-1.240895,-1.169266,-0.7768951,SDN,Sudan
7442,625,57,75,-1.599822,-2.307748,-2.034669,-1.941218,-1.577788,-1.279576,-1.191729,-0.7766642,SDN,Sudan
7443,625,58,75,-0.9715416,-1.733985,-1.384499,-1.283325,-0.9742811,-0.654142,-0.5641457,-0.3722329,SDN,Sudan
7444,625,59,71,-1.077534,-1.862622,-1.489795,-1.368945,-1.076526,-0.7794615,-0.6847213,-0.4695865,SDN,Sudan
7445,625,60,72,-1.234487,-1.910537,-1.640446,-1.557436,-1.206348,-0.9297047,-0.8728868,-0.5366846,SDN,Sudan
7446,625,61,89,-1.410933,-2.214074,-1.861574,-1.687967,-1.410354,-1.110644,-1.034123,-0.8452005,SDN,Sudan
7447,625,62,79,-1.512631,-2.323866,-1.940185,-1.83636,-1.511655,-1.206968,-1.114847,-0.7433161,SDN,Sudan
7448,625,63,74,-1.497884,-2.2833,-1.883915,-1.817168,-1.485847,-1.195883,-1.126897,-0.861699,SDN,Sudan
7449,625,64,67,-1.610478,-2.199077,-2.025109,-1.915836,-1.610856,-1.283134,-1.212513,-1.02784,SDN,Sudan
7450,625,65,68,-1.437261,-2.110227,-1.849555,-1.740372,-1.433856,-1.115112,-1.052204,-0.7283834,SDN,Sudan
7451,625,66,67,-1.185869,-1.670408,-1.491649,-1.422352,-1.175514,-0.9672131,-0.9056831,-0.6282305,SDN,Sudan
7452,625,67,67,-1.153001,-1.830673,-1.479711,-1.407567,-1.154234,-0.8889269,-0.8224401,-0.6000614,SDN,Sudan
7453,625,68,60,-1.438148,-2.192727,-1.918645,-1.801019,-1.437412,-1.09062,-0.9688966,-0.6474348,SDN,Sudan
7454,625,69,77,-1.387907,-2.093905,-1.741716,-1.677099,-1.387741,-1.103747,-1.004625,-0.8843537,SDN,Sudan
7455,625,70,73,-1.715269,-2.388657,-2.09826,-2.027616,-1.737386,-1.383767,-1.29624,-0.8125752,SDN,Sudan
7456,625,71,76,-1.23238,-2.146728,-1.560731,-1.504695,-1.230562,-0.9808663,-0.8946793,-0.4491149,SDN,Sudan
7457,625,72,90,-1.285654,-1.965512,-1.641841,-1.573419,-1.283817,-0.9966022,-0.9192208,-0.7262964,SDN,Sudan
7458,625,73,94,-1.155932,-1.812645,-1.519587,-1.421753,-1.157105,-0.8863177,-0.824186,-0.6025383,SDN,Sudan
7459,625,74,90,-1.130448,-1.831128,-1.470238,-1.376423,-1.120332,-0.8775039,-0.8080284,-0.6067297,SDN,Sudan
7460,626,66,19,-0.01251072,-0.5394103,-0.2688638,-0.1910067,-0.006807043,0.1758105,0.2264348,0.372975,SSD,South Sudan
7461,626,67,44,0.2644913,-0.02722468,0.1061693,0.1408678,0.2703701,0.3868975,0.4311913,0.6111516,SSD,South Sudan
7462,626,68,36,0.2608893,-0.08297188,0.05480367,0.1215603,0.2626108,0.3988334,0.4498354,0.652506,SSD,South Sudan
7463,626,69,31,0.3522401,-0.167559,0.09058731,0.1464613,0.3605759,0.5464826,0.5947248,0.8120465,SSD,South Sudan
7464,626,70,28,0.05785776,-0.3525572,-0.1527934,-0.09441893,0.06034496,0.2174863,0.2576081,0.4400291,SSD,South Sudan
7465,626,71,65,0.208156,-0.1570671,0.05061467,0.09240661,0.2112196,0.321209,0.3502958,0.5458817,SSD,South Sudan
7466,626,72,23,0.6953409,0.161598,0.413414,0.4698584,0.6889557,0.9315118,0.9845328,1.279491,SSD,South Sudan
7467,626,73,44,0.1390689,-0.1794559,-0.06177027,-0.005395699,0.1396701,0.2871551,0.3273167,0.4109773,SSD,South Sudan
7468,626,74,44,0.09357153,-0.2801534,-0.1152321,-0.06702981,0.08847503,0.2796358,0.3194652,0.4414889,SSD,South Sudan
7469,630,1,41,0.9318586,0.1694513,0.5018082,0.6356127,0.9430311,1.209918,1.287933,1.448136,IRN,Iran
7470,630,2,37,0.4039192,-0.4381265,0.05588512,0.1668995,0.4262765,0.6095952,0.6946579,0.9077742,IRN,Iran
7471,630,3,102,0.2880988,-0.1101231,0.05428753,0.1017077,0.2857995,0.4649529,0.5190916,0.7852143,IRN,Iran
7472,630,4,63,0.3485522,-0.2440446,0.06236744,0.1380457,0.3547853,0.5628077,0.6150975,0.7378692,IRN,Iran
7473,630,5,53,0.1120671,-0.470041,-0.1646927,-0.09487518,0.1161244,0.3381931,0.3968196,0.6200787,IRN,Iran
7474,630,6,25,-0.1984762,-0.8109996,-0.5612916,-0.4887016,-0.1922321,0.06327368,0.1389,0.5147253,IRN,Iran
7475,630,7,49,-0.7289316,-1.415192,-1.016168,-0.9630685,-0.7231884,-0.483594,-0.4054267,-0.190247,IRN,Iran
7476,630,8,25,-0.5552183,-1.414539,-1.022701,-0.9134521,-0.5443687,-0.1839781,-0.09620542,0.1918301,IRN,Iran
7477,630,9,29,-0.1663286,-0.9859981,-0.6507208,-0.5264114,-0.1448342,0.1775319,0.2925003,0.6231943,IRN,Iran
7478,630,10,27,-0.1734895,-1.005432,-0.6775303,-0.5442023,-0.1765183,0.2319282,0.3017204,0.5067307,IRN,Iran
7479,630,11,60,0.293376,-0.1255527,0.0600225,0.1057881,0.2953778,0.4700866,0.5239408,0.6662519,IRN,Iran
7480,630,12,32,0.2155483,-0.323548,-0.09445236,-0.01387629,0.2237999,0.4205107,0.4692506,0.6542577,IRN,Iran
7481,630,13,33,0.5360228,-0.02140676,0.2490294,0.2972282,0.5407919,0.7640082,0.8534633,1.018501,IRN,Iran
7482,630,14,51,0.2845896,-0.05494815,0.07848208,0.1113152,0.2738822,0.4686881,0.5207157,0.6813111,IRN,Iran
7483,630,15,102,0.2353645,-0.0254743,0.06323645,0.1164134,0.235444,0.3577721,0.3807304,0.5385183,IRN,Iran
7484,630,16,74,0.4391927,0.08139219,0.2889945,0.3195036,0.4362639,0.5615797,0.5834566,0.8212472,IRN,Iran
