"","ccode","session","NVotesNoNukes","IdealPointNoNukes","QO%NoNukes","Q5%NoNukes","Q10%NoNukes","Q50%NoNukes","Q90%NoNukes","Q95%NoNukes","Q100%NoNukes","iso3c","Countryname"
"8096",670,69,66,-1.044318,-1.651055,-1.354386,-1.300601,-1.047487,-0.7925544,-0.7251685,-0.4793066,"SAU","Saudi Arabia"
"8097",670,70,54,-0.8796008,-1.547038,-1.214612,-1.115529,-0.8610013,-0.6485444,-0.5928048,-0.3080288,"SAU","Saudi Arabia"
"8098",670,71,60,-0.6290398,-1.217524,-0.94482,-0.8670938,-0.6208398,-0.3941666,-0.3278742,-0.1835114,"SAU","Saudi Arabia"
"8099",670,72,73,-0.5391046,-1.145511,-0.8495295,-0.7638788,-0.5349639,-0.3139436,-0.2656112,0.06275438,"SAU","Saudi Arabia"
"8100",670,73,79,-0.6358354,-1.146046,-0.9150503,-0.8640793,-0.6247217,-0.42861,-0.3422848,-0.1213278,"SAU","Saudi Arabia"
"8101",670,74,74,-0.3208967,-0.7686555,-0.5619589,-0.4944238,-0.3182389,-0.1514907,-0.0947866,0.05640466,"SAU","Saudi Arabia"
"8102",678,2,19,0.3535614,-0.207566,0.05519248,0.1063933,0.360013,0.5703083,0.6602731,0.8989069,"YAR","Yemen Arab Republic"
"8103",678,3,87,0.1955003,-0.1328742,-0.001556048,0.03926691,0.1940366,0.3552103,0.3973393,0.582872,"YAR","Yemen Arab Republic"
"8104",678,4,59,-0.2977857,-1.038653,-0.5567638,-0.4714297,-0.3060399,-0.08247295,-0.02234128,0.1797673,"YAR","Yemen Arab Republic"
"8105",678,5,51,-0.4661034,-0.9828115,-0.739456,-0.6856032,-0.466366,-0.2523692,-0.1850931,-0.02508067,"YAR","Yemen Arab Republic"
"8106",678,6,25,-0.7452241,-1.482747,-1.187764,-1.06578,-0.7418484,-0.4440307,-0.3619953,0.0578846,"YAR","Yemen Arab Republic"
"8107",678,7,43,-0.868817,-1.510393,-1.204137,-1.109239,-0.8616565,-0.6295515,-0.5567225,-0.3165376,"YAR","Yemen Arab Republic"
"8108",678,8,25,-0.8698192,-1.826219,-1.405765,-1.286935,-0.8671551,-0.4625394,-0.3218469,0.1127994,"YAR","Yemen Arab Republic"
"8109",678,9,30,-0.9254306,-2.081117,-1.438394,-1.273313,-0.9540674,-0.5229509,-0.4265177,-0.1115418,"YAR","Yemen Arab Republic"
"8110",678,10,27,-1.256225,-2.528254,-1.892593,-1.744043,-1.261524,-0.7671068,-0.6354159,-0.3718917,"YAR","Yemen Arab Republic"
"8111",678,11,59,-1.011196,-1.39424,-1.227612,-1.180397,-1.014589,-0.8135809,-0.7517868,-0.4549437,"YAR","Yemen Arab Republic"
"8112",678,12,31,-1.102316,-1.96227,-1.45942,-1.39912,-1.102666,-0.8097223,-0.7266552,-0.5247395,"YAR","Yemen Arab Republic"
"8113",678,13,27,-1.158783,-1.900889,-1.561501,-1.489559,-1.154757,-0.8411744,-0.7719585,-0.5115513,"YAR","Yemen Arab Republic"
"8114",678,14,44,-0.8866248,-1.418975,-1.225361,-1.155017,-0.8909085,-0.6445995,-0.5751459,-0.2870283,"YAR","Yemen Arab Republic"
"8115",678,15,98,-1.169814,-1.81951,-1.410927,-1.33652,-1.165948,-1.00672,-0.9629223,-0.7864509,"YAR","Yemen Arab Republic"
"8116",678,16,65,-0.9078606,-1.34179,-1.153554,-1.095889,-0.8976251,-0.7217079,-0.666188,-0.5286516,"YAR","Yemen Arab Republic"
"8117",678,17,20,-0.7277928,-1.373853,-1.028125,-0.9635852,-0.713976,-0.5254982,-0.4326996,-0.1940103,"YAR","Yemen Arab Republic"
"8118",678,18,19,-0.9786935,-1.918224,-1.458598,-1.330469,-0.971947,-0.618951,-0.5284996,-0.2044473,"YAR","Yemen Arab Republic"
"8119",678,20,33,-1.120487,-2.051141,-1.554308,-1.46343,-1.109263,-0.783114,-0.6954893,-0.2335915,"YAR","Yemen Arab Republic"
"8120",678,21,43,-1.078922,-1.578717,-1.374548,-1.293982,-1.069931,-0.8632224,-0.7951211,-0.6343602,"YAR","Yemen Arab Republic"
"8121",678,22,46,-1.726646,-3.040165,-2.218656,-2.10241,-1.70629,-1.372207,-1.292788,-1.148922,"YAR","Yemen Arab Republic"
"8122",678,23,43,-1.764811,-2.601,-2.242146,-2.125166,-1.745856,-1.428176,-1.325327,-0.9967388,"YAR","Yemen Arab Republic"
"8123",678,24,39,-1.899223,-2.781324,-2.537555,-2.395274,-1.877731,-1.422669,-1.319074,-0.8765028,"YAR","Yemen Arab Republic"
"8124",678,25,52,-1.344903,-2.061714,-1.706247,-1.637622,-1.336566,-1.057459,-0.9933767,-0.7556919,"YAR","Yemen Arab Republic"
"8125",678,26,98,-0.9052338,-1.431085,-1.207605,-1.154556,-0.903192,-0.6592022,-0.5871534,-0.4128517,"YAR","Yemen Arab Republic"
"8126",678,27,85,-1.02672,-1.547516,-1.334758,-1.270874,-1.036935,-0.761203,-0.6734256,-0.4395602,"YAR","Yemen Arab Republic"
"8127",678,28,73,-0.685258,-1.279887,-1.032276,-0.9644622,-0.680118,-0.4191789,-0.344646,-0.1835702,"YAR","Yemen Arab Republic"
"8128",678,29,57,-0.9260557,-1.559432,-1.352594,-1.243725,-0.9147154,-0.633887,-0.574194,-0.3087654,"YAR","Yemen Arab Republic"
"8129",678,30,37,-0.6851805,-1.4104,-1.083008,-0.9916727,-0.6704962,-0.3881852,-0.3067535,-0.01752339,"YAR","Yemen Arab Republic"
"8130",678,31,76,-0.8088003,-1.525141,-1.187034,-1.099972,-0.8069909,-0.5141276,-0.4466087,-0.1370873,"YAR","Yemen Arab Republic"
"8131",678,32,76,-0.6583867,-1.245328,-1.008082,-0.9236898,-0.6604389,-0.4043788,-0.3264741,0.1220191,"YAR","Yemen Arab Republic"
"8132",678,33,95,-0.5297235,-1.117756,-0.8157996,-0.757557,-0.5393601,-0.3049652,-0.242417,-0.06043808,"YAR","Yemen Arab Republic"
"8133",678,34,98,-0.7197223,-1.182042,-0.9373983,-0.8953212,-0.7201251,-0.5375535,-0.490062,-0.3567097,"YAR","Yemen Arab Republic"
"8134",678,35,75,-0.5886293,-1.053123,-0.8510988,-0.8009443,-0.5843105,-0.3849514,-0.3459371,-0.1965461,"YAR","Yemen Arab Republic"
"8135",678,36,104,-0.3852711,-0.9488114,-0.7051745,-0.6110475,-0.3848466,-0.1425572,-0.1028441,0.09936507,"YAR","Yemen Arab Republic"
"8136",678,37,125,-0.6924045,-1.18447,-0.9153685,-0.8693788,-0.6834495,-0.531674,-0.4588598,-0.2702252,"YAR","Yemen Arab Republic"
"8137",678,38,116,-0.7576352,-1.179475,-0.9857705,-0.9367289,-0.7533035,-0.5817694,-0.5522785,-0.3215447,"YAR","Yemen Arab Republic"
"8138",678,39,123,-0.7391438,-1.227668,-0.9629885,-0.9117319,-0.7444658,-0.5544119,-0.4981038,-0.2651693,"YAR","Yemen Arab Republic"
"8139",678,40,119,-0.9059928,-1.253791,-1.112915,-1.070382,-0.9014704,-0.7507191,-0.7095211,-0.556973,"YAR","Yemen Arab Republic"
"8140",678,41,124,-1.196801,-1.777311,-1.478473,-1.423152,-1.197435,-0.9769915,-0.9150038,-0.7365848,"YAR","Yemen Arab Republic"
"8141",678,42,116,-1.029996,-1.701837,-1.321258,-1.259475,-1.046738,-0.7900991,-0.7087517,-0.2968845,"YAR","Yemen Arab Republic"
"8142",678,43,112,-0.8304353,-1.410681,-1.195272,-1.095077,-0.8223842,-0.5677846,-0.5075786,-0.3736455,"YAR","Yemen Arab Republic"
"8143",678,44,95,-0.5483122,-1.376154,-0.943352,-0.8461243,-0.5338664,-0.2773112,-0.2191165,0.001602859,"YAR","Yemen Arab Republic"
"8144",678,45,67,-0.6227459,-1.393851,-1.173449,-0.9641268,-0.600785,-0.3027311,-0.2392594,0.07579892,"YAR","Yemen Arab Republic"
"8145",679,46,62,-1.145601,-2.04369,-1.613201,-1.50146,-1.137604,-0.800725,-0.6872658,-0.3982543,"YEM","Yemen"
"8146",679,47,59,-1.194358,-2.047981,-1.730469,-1.6097,-1.207328,-0.7904811,-0.6848115,-0.2573142,"YEM","Yemen"
"8147",679,48,55,-0.9920003,-1.883582,-1.506936,-1.402465,-0.9704897,-0.6281724,-0.5438091,-0.2052292,"YEM","Yemen"
"8148",679,49,52,-1.005541,-1.845732,-1.459028,-1.390893,-0.9922905,-0.6083612,-0.5240882,-0.178253,"YEM","Yemen"
"8149",679,50,47,-0.5638668,-1.326757,-0.9225244,-0.8562175,-0.5572994,-0.2884093,-0.2350861,0.09819942,"YEM","Yemen"
"8150",679,51,51,-0.8349433,-1.588067,-1.30985,-1.187484,-0.8265427,-0.4735759,-0.4198241,-0.1907072,"YEM","Yemen"
"8151",679,52,55,-0.9322414,-1.749352,-1.382665,-1.269552,-0.925043,-0.5831771,-0.5150002,-0.3272959,"YEM","Yemen"
"8152",679,53,49,-0.8295567,-1.59695,-1.284779,-1.198963,-0.8005585,-0.4887067,-0.4212963,-0.06058506,"YEM","Yemen"
"8153",679,54,48,-0.6014717,-1.432124,-1.02669,-0.9473787,-0.5778896,-0.2794429,-0.2154294,0.03797427,"YEM","Yemen"
"8154",679,55,50,-0.6722246,-1.390068,-1.184476,-1.066415,-0.6565528,-0.3093157,-0.26031,-0.006870415,"YEM","Yemen"
"8155",679,56,52,-1.024205,-2.000078,-1.48501,-1.358551,-1.024397,-0.6916368,-0.6301248,-0.4325148,"YEM","Yemen"
"8156",679,57,56,-1.238749,-2.339814,-1.774497,-1.63735,-1.238766,-0.8434421,-0.7147215,-0.2850426,"YEM","Yemen"
"8157",679,58,65,-1.330543,-2.119448,-1.77007,-1.677865,-1.310582,-0.9978343,-0.9141487,-0.5599304,"YEM","Yemen"
"8158",679,59,60,-1.218566,-1.930189,-1.612218,-1.560076,-1.208959,-0.9128198,-0.8115074,-0.5898902,"YEM","Yemen"
"8159",679,60,64,-1.145865,-1.843543,-1.464849,-1.395635,-1.151225,-0.9044479,-0.8524178,-0.5600366,"YEM","Yemen"
"8160",679,61,79,-0.8565818,-1.292649,-1.099971,-1.052117,-0.8735416,-0.6536064,-0.6123627,-0.3989006,"YEM","Yemen"
"8161",679,62,67,-0.9046612,-1.422823,-1.196521,-1.099172,-0.9088734,-0.688969,-0.6142466,-0.431947,"YEM","Yemen"
"8162",679,63,62,-1.186573,-1.784479,-1.491425,-1.427313,-1.196362,-0.935102,-0.8924128,-0.5174864,"YEM","Yemen"
"8163",679,64,52,-1.273064,-1.964211,-1.655615,-1.547948,-1.274599,-1.011502,-0.9190894,-0.6763156,"YEM","Yemen"
"8164",679,65,53,-1.053962,-1.763063,-1.488717,-1.379618,-1.054477,-0.7185029,-0.631478,-0.3863799,"YEM","Yemen"
"8165",679,66,51,-0.9826914,-1.651174,-1.285671,-1.229277,-0.981978,-0.7413861,-0.6693479,-0.3929802,"YEM","Yemen"
"8166",679,67,54,-1.09976,-1.819951,-1.470348,-1.404089,-1.08973,-0.8315795,-0.7763062,-0.5807299,"YEM","Yemen"
"8167",679,68,48,-1.024911,-1.666566,-1.413513,-1.301139,-1.034779,-0.7105578,-0.6464966,-0.3683818,"YEM","Yemen"
"8168",679,69,60,-1.088203,-1.640969,-1.418831,-1.330044,-1.090311,-0.8342518,-0.7529033,-0.5783954,"YEM","Yemen"
"8169",679,70,53,-0.9240708,-1.451049,-1.212984,-1.16129,-0.927192,-0.6816186,-0.6260351,-0.5143223,"YEM","Yemen"
"8170",679,71,58,-0.5635396,-1.066543,-0.8815279,-0.8103459,-0.5589095,-0.3547074,-0.2814208,-0.0366356,"YEM","Yemen"
"8171",679,72,72,-0.4904743,-1.096832,-0.7644473,-0.7006418,-0.4832926,-0.2796663,-0.2344501,-0.01706403,"YEM","Yemen"
"8172",679,73,76,-0.7562213,-1.403851,-1.049067,-0.9842381,-0.7495978,-0.5262005,-0.4616595,-0.2888051,"YEM","Yemen"
"8173",679,74,72,-0.60525,-1.10357,-0.9239032,-0.8438795,-0.6067175,-0.3628233,-0.310206,-0.1326531,"YEM","Yemen"
"8174",680,22,11,-1.139793,-2.324201,-1.730352,-1.621716,-1.114893,-0.6992531,-0.5750374,-0.2121697,"YAR","Yemen People's Republic"
"8175",680,23,43,-1.042456,-1.973553,-1.483859,-1.407095,-1.021319,-0.704138,-0.6207598,-0.3987304,"YAR","Yemen People's Republic"
"8176",680,24,41,-1.559976,-2.412292,-2.120538,-2.03248,-1.546844,-1.132717,-1.006325,-0.7848659,"YAR","Yemen People's Republic"
"8177",680,25,59,-1.470287,-2.105246,-1.880674,-1.77275,-1.45842,-1.195137,-1.107987,-0.6543765,"YAR","Yemen People's Republic"
"8178",680,26,108,-1.413454,-2.018709,-1.751582,-1.701026,-1.408428,-1.155714,-1.085977,-0.9027943,"YAR","Yemen People's Republic"
"8179",680,27,88,-1.094767,-1.802498,-1.400979,-1.338969,-1.103594,-0.838184,-0.7329538,-0.4986098,"YAR","Yemen People's Republic"
"8180",680,28,81,-0.7153802,-1.323286,-1.079957,-0.9751314,-0.7078021,-0.4558671,-0.3774309,-0.1379068,"YAR","Yemen People's Republic"
"8181",680,29,61,-1.138615,-2.000039,-1.532342,-1.436709,-1.131863,-0.8493069,-0.7863623,-0.5236206,"YAR","Yemen People's Republic"
"8182",680,30,56,-0.7582872,-1.543833,-1.135667,-1.039108,-0.7448293,-0.4933684,-0.4070914,-0.1235646,"YAR","Yemen People's Republic"
"8183",680,31,72,-0.6217216,-1.467805,-1.01397,-0.9429963,-0.6244872,-0.2929777,-0.2010809,0.066808,"YAR","Yemen People's Republic"
"8184",680,32,77,-0.4239459,-1.147324,-0.8009079,-0.7216443,-0.4139523,-0.1697429,-0.07525414,0.0857516,"YAR","Yemen People's Republic"
"8185",680,33,106,-0.992023,-1.458354,-1.223993,-1.186478,-1.000817,-0.7942048,-0.7329996,-0.561421,"YAR","Yemen People's Republic"
"8186",680,34,105,-0.9307366,-1.367895,-1.1387,-1.08971,-0.9265896,-0.7629581,-0.7211902,-0.6002852,"YAR","Yemen People's Republic"
"8187",680,35,81,-1.222693,-1.697125,-1.486459,-1.433033,-1.230858,-1.012995,-0.9704825,-0.7318612,"YAR","Yemen People's Republic"
"8188",680,36,110,-1.144359,-1.614519,-1.414326,-1.355802,-1.145168,-0.9334823,-0.8820138,-0.6718341,"YAR","Yemen People's Republic"
"8189",680,37,126,-1.171669,-1.715824,-1.450121,-1.405547,-1.168793,-0.9477154,-0.9088398,-0.7048103,"YAR","Yemen People's Republic"
"8190",680,38,112,-1.170263,-1.692701,-1.410656,-1.370699,-1.180597,-0.9495206,-0.8858763,-0.7067934,"YAR","Yemen People's Republic"
"8191",680,39,122,-1.171579,-1.677863,-1.466821,-1.376393,-1.173781,-0.9718998,-0.8924052,-0.6810607,"YAR","Yemen People's Republic"
"8192",680,40,119,-1.200823,-1.734312,-1.435594,-1.383066,-1.20415,-1.010483,-0.9605915,-0.8040367,"YAR","Yemen People's Republic"
"8193",680,41,123,-1.266685,-1.940316,-1.587187,-1.515531,-1.266239,-1.035154,-0.9758511,-0.7834198,"YAR","Yemen People's Republic"
"8194",680,42,118,-1.482704,-2.10082,-1.808657,-1.730045,-1.466573,-1.246114,-1.164839,-0.9212476,"YAR","Yemen People's Republic"
"8195",680,43,110,-1.358409,-2.066788,-1.807935,-1.72042,-1.364436,-0.9939883,-0.8735112,-0.4390622,"YAR","Yemen People's Republic"
"8196",680,44,91,-1.062565,-1.83435,-1.606161,-1.48453,-1.035394,-0.6759424,-0.571516,-0.1632642,"YAR","Yemen People's Republic"
"8197",690,18,26,-0.3991071,-0.9104665,-0.7447738,-0.6611463,-0.4031226,-0.123273,-0.05790593,0.1694686,"KWT","Kuwait"
"8198",690,20,35,-0.2155879,-0.8269704,-0.4835463,-0.4116581,-0.2130207,-0.007346614,0.06014455,0.2051972,"KWT","Kuwait"
"8199",690,21,48,-0.5322497,-1.05969,-0.7958466,-0.7368969,-0.5261272,-0.3263372,-0.2928362,-0.08212465,"KWT","Kuwait"
"8200",690,22,41,-1.321436,-1.966605,-1.685766,-1.604206,-1.304101,-1.053971,-0.9839032,-0.7931279,"KWT","Kuwait"
"8201",690,23,28,-0.8945493,-1.644693,-1.380851,-1.251198,-0.8857856,-0.548968,-0.4353591,-0.1859615,"KWT","Kuwait"
"8202",690,24,39,-1.006315,-2.110063,-1.511717,-1.348675,-0.9791996,-0.6689784,-0.5911404,-0.1568398,"KWT","Kuwait"
"8203",690,25,60,-0.7454888,-1.257445,-1.011564,-0.9512929,-0.7434173,-0.5330003,-0.4845737,-0.3085821,"KWT","Kuwait"
"8204",690,26,115,-0.716446,-1.138919,-0.9687209,-0.9197478,-0.7079476,-0.5224084,-0.4718866,-0.2030173,"KWT","Kuwait"
"8205",690,27,85,-0.6350682,-1.175154,-0.9265879,-0.8703053,-0.6354158,-0.3819221,-0.3263549,-0.07256247,"KWT","Kuwait"
"8206",690,28,79,-0.5351137,-1.102221,-0.878815,-0.8072958,-0.5243395,-0.2789272,-0.2072835,0.03535737,"KWT","Kuwait"
"8207",690,29,61,-1.040426,-1.994624,-1.46407,-1.364785,-1.027043,-0.7296588,-0.6777011,-0.4597414,"KWT","Kuwait"
"8208",690,30,57,-0.4712377,-1.175417,-0.8329193,-0.734391,-0.4598944,-0.2237641,-0.1682129,0.08038382,"KWT","Kuwait"
"8209",690,31,74,-0.2831316,-1.155408,-0.7167449,-0.6380077,-0.2569367,0.03502032,0.09290819,0.3413589,"KWT","Kuwait"
"8210",690,32,80,-0.3120275,-1.048052,-0.6763487,-0.6088425,-0.3018051,-0.05058913,0.01749572,0.2017997,"KWT","Kuwait"
"8211",690,33,103,-0.1580663,-0.5924412,-0.4072246,-0.3574208,-0.1496223,0.04247851,0.1065161,0.2551729,"KWT","Kuwait"
"8212",690,34,101,-0.1846318,-0.6356301,-0.4443875,-0.3928278,-0.1781405,0.005303224,0.07012713,0.2969576,"KWT","Kuwait"
"8213",690,35,79,-0.1944011,-0.6523685,-0.44828,-0.3882762,-0.1946398,-0.005138884,0.04555433,0.2224417,"KWT","Kuwait"
"8214",690,36,110,-0.3572341,-0.8336762,-0.6283145,-0.5746507,-0.3585439,-0.1396448,-0.0620381,0.1233337,"KWT","Kuwait"
"8215",690,37,130,-0.2490768,-0.6905325,-0.4675528,-0.4231299,-0.2405108,-0.0578176,-0.0338633,0.1542766,"KWT","Kuwait"
"8216",690,38,115,-0.3593679,-0.9821276,-0.5844724,-0.5405979,-0.3604723,-0.1667218,-0.121046,0.0757684,"KWT","Kuwait"
"8217",690,39,124,-0.4842605,-0.9733755,-0.7331248,-0.6769747,-0.484079,-0.2997304,-0.2391973,-0.1205168,"KWT","Kuwait"
"8218",690,40,122,-0.3944076,-0.8831621,-0.6395115,-0.5712192,-0.3918497,-0.2257948,-0.1791625,-0.01836012,"KWT","Kuwait"
"8219",690,41,123,-0.4455655,-1.030728,-0.6907485,-0.6367973,-0.4451906,-0.250955,-0.1971848,-0.03899814,"KWT","Kuwait"
"8220",690,42,119,-0.5784698,-1.16592,-0.8818654,-0.8126759,-0.5774126,-0.3482561,-0.2779887,-0.09528576,"KWT","Kuwait"
"8221",690,43,112,-0.7154901,-1.444689,-1.119155,-0.9982453,-0.7026389,-0.4617106,-0.3716301,-0.1439981,"KWT","Kuwait"
"8222",690,44,91,-0.7840083,-1.577736,-1.259447,-1.145024,-0.7661764,-0.442415,-0.3748384,-0.07516845,"KWT","Kuwait"
"8223",690,45,69,-0.6764546,-1.608889,-1.139793,-1.053208,-0.6614775,-0.3270371,-0.2196162,-0.06345294,"KWT","Kuwait"
"8224",690,46,62,-0.6159859,-1.689703,-1.049822,-0.9442612,-0.602449,-0.2901736,-0.2315398,0.15235,"KWT","Kuwait"
"8225",690,47,64,-0.2818847,-0.7993607,-0.5655983,-0.4880505,-0.2784747,-0.08078061,-0.02396566,0.2129882,"KWT","Kuwait"
"8226",690,48,57,-0.264031,-0.9236607,-0.5632812,-0.4709071,-0.2544545,-0.05966716,0.009089168,0.3294694,"KWT","Kuwait"
"8227",690,49,55,-0.3063648,-0.9435204,-0.65377,-0.5766811,-0.2988733,-0.05188964,0.02010305,0.2432863,"KWT","Kuwait"
"8228",690,50,66,-0.392406,-0.9014321,-0.6854274,-0.6095972,-0.3920625,-0.1601912,-0.115266,0.09206041,"KWT","Kuwait"
"8229",690,51,61,-0.3939965,-1.068204,-0.7014424,-0.6384681,-0.3847863,-0.1488629,-0.07890705,0.1586745,"KWT","Kuwait"
"8230",690,52,61,-0.4281977,-0.9782018,-0.7244308,-0.6539463,-0.41961,-0.2240151,-0.149299,0.07791852,"KWT","Kuwait"
"8231",690,53,50,-0.5875753,-1.385051,-0.9161182,-0.8581314,-0.5852218,-0.3132357,-0.2461071,-0.07112248,"KWT","Kuwait"
"8232",690,54,57,-0.4755616,-0.9450968,-0.7554414,-0.6964462,-0.463437,-0.2663934,-0.2186893,-0.01919193,"KWT","Kuwait"
"8233",690,55,53,-0.6109855,-1.249758,-0.9463448,-0.8842233,-0.5964367,-0.3671108,-0.310744,0.03392236,"KWT","Kuwait"
"8234",690,56,55,-0.5782413,-1.157736,-0.8717792,-0.7942222,-0.5682174,-0.3563461,-0.3074596,-0.1798635,"KWT","Kuwait"
"8235",690,57,61,-0.6620077,-1.213377,-0.9829596,-0.9300087,-0.6528066,-0.4078543,-0.3442563,-0.1435705,"KWT","Kuwait"
"8236",690,58,63,-1.207561,-1.957829,-1.614106,-1.544204,-1.190638,-0.8995905,-0.8004608,-0.5090167,"KWT","Kuwait"
"8237",690,59,59,-1.068508,-1.687851,-1.486461,-1.379831,-1.067667,-0.767684,-0.6894154,-0.5078454,"KWT","Kuwait"
"8238",690,60,64,-1.096165,-1.836683,-1.434416,-1.343304,-1.092743,-0.8424584,-0.78615,-0.5560403,"KWT","Kuwait"
"8239",690,61,79,-0.7657034,-1.296469,-1.036393,-0.9567709,-0.7605002,-0.5835314,-0.5166559,-0.3249789,"KWT","Kuwait"
"8240",690,62,67,-1.002642,-1.506964,-1.295739,-1.216002,-0.997109,-0.7897515,-0.6914804,-0.4945019,"KWT","Kuwait"
"8241",690,63,62,-1.0803,-1.571899,-1.389479,-1.322152,-1.074861,-0.8548869,-0.8116159,-0.6627553,"KWT","Kuwait"
"8242",690,64,55,-1.158126,-1.777023,-1.512033,-1.429875,-1.15601,-0.9065025,-0.825601,-0.5762952,"KWT","Kuwait"
"8243",690,65,55,-1.113615,-2.189582,-1.553795,-1.452709,-1.099682,-0.7978639,-0.7044848,-0.4854897,"KWT","Kuwait"
"8244",690,66,55,-0.7921284,-1.350571,-1.063476,-1.003081,-0.7852128,-0.5813131,-0.5458362,-0.3821394,"KWT","Kuwait"
"8245",690,67,54,-1.22651,-1.850126,-1.558372,-1.49017,-1.229184,-0.9449671,-0.8554532,-0.6207774,"KWT","Kuwait"
"8246",690,68,52,-0.9940761,-1.421596,-1.34116,-1.255387,-0.9868378,-0.7482424,-0.6860199,-0.5089979,"KWT","Kuwait"
"8247",690,69,65,-1.058879,-1.672122,-1.373818,-1.298932,-1.069217,-0.7971487,-0.735562,-0.4429668,"KWT","Kuwait"
"8248",690,70,54,-1.010294,-1.659333,-1.294592,-1.237085,-1.015111,-0.7864844,-0.7160149,-0.494502,"KWT","Kuwait"
"8249",690,71,58,-0.8457643,-1.400792,-1.131832,-1.081581,-0.8498069,-0.6124601,-0.5529183,-0.3016588,"KWT","Kuwait"
"8250",690,72,73,-0.742841,-1.282407,-1.10083,-1.008963,-0.7406072,-0.4947819,-0.4281706,-0.2917456,"KWT","Kuwait"
"8251",690,73,79,-0.8350352,-1.317906,-1.132565,-1.06513,-0.8388677,-0.5930889,-0.5346138,-0.3569629,"KWT","Kuwait"
"8252",690,74,74,-0.7269749,-1.257338,-1.028908,-0.968508,-0.7389146,-0.4675972,-0.3843736,-0.2132498,"KWT","Kuwait"
"8253",692,26,94,-0.3200379,-0.7235492,-0.5824939,-0.5271336,-0.3110908,-0.1357102,-0.07272203,0.09347645,"BHR","Bahrain"
"8254",692,27,94,-0.2305284,-0.6649599,-0.4998569,-0.4476202,-0.2206264,-0.0481493,0.03774602,0.1187373,"BHR","Bahrain"
"8255",692,28,86,-0.6721425,-1.313089,-1.013894,-0.9178485,-0.6625794,-0.4143822,-0.3458015,-0.07080853,"BHR","Bahrain"
"8256",692,29,62,-0.4043385,-0.8859111,-0.6858621,-0.622395,-0.4035842,-0.1599627,-0.1105935,0.07537918,"BHR","Bahrain"
"8257",692,30,58,-0.2050963,-0.6860748,-0.5196395,-0.4501396,-0.1927008,0.03457177,0.1073485,0.2599891,"BHR","Bahrain"
"8258",692,31,77,-0.2286034,-0.980028,-0.6804728,-0.5521882,-0.2106794,0.06541163,0.1134697,0.3591003,"BHR","Bahrain"
"8259",692,32,82,-0.3025796,-1.086625,-0.6464964,-0.5695912,-0.3010358,-0.03020293,0.02164343,0.3000739,"BHR","Bahrain"
"8260",692,33,105,-0.1540212,-0.6478608,-0.4112737,-0.3736408,-0.1441851,0.04027406,0.08203112,0.2976543,"BHR","Bahrain"
"8261",692,34,105,-0.1546216,-0.5264628,-0.3781227,-0.3278437,-0.1624761,0.02414108,0.07253642,0.2188191,"BHR","Bahrain"
"8262",692,35,85,-0.1794669,-0.5668963,-0.442631,-0.38272,-0.1676511,0.003550016,0.05608408,0.2239267,"BHR","Bahrain"
"8263",692,36,113,-0.2324837,-0.7880114,-0.4742288,-0.4121423,-0.2288363,-0.0330162,0.01267861,0.1646112,"BHR","Bahrain"
"8264",692,37,132,-0.334105,-0.7778292,-0.5547766,-0.5029911,-0.3309526,-0.1656077,-0.112797,0.1038821,"BHR","Bahrain"
"8265",692,38,117,-0.3605767,-0.723326,-0.603807,-0.5499498,-0.3604088,-0.1742053,-0.1269433,-0.008874133,"BHR","Bahrain"
"8266",692,39,124,-0.4547391,-0.8683301,-0.6740851,-0.6302249,-0.4515988,-0.2731449,-0.2289217,-0.07932661,"BHR","Bahrain"
"8267",692,40,124,-0.4305257,-0.8364333,-0.6705191,-0.6139681,-0.4300969,-0.2496347,-0.1986035,0.001185087,"BHR","Bahrain"
"8268",692,41,125,-0.270467,-0.7026189,-0.4941517,-0.4410536,-0.2692259,-0.1117751,-0.066815,0.1276735,"BHR","Bahrain"
"8269",692,42,123,-0.2814631,-0.7670321,-0.5302704,-0.4850956,-0.2796835,-0.07049542,-0.03366745,0.1261451,"BHR","Bahrain"
"8270",692,43,115,-0.2257008,-0.7050343,-0.5118667,-0.4339469,-0.2174127,-0.009513993,0.03605232,0.2235075,"BHR","Bahrain"
"8271",692,44,96,-0.462194,-1.019565,-0.8058217,-0.7180845,-0.4649426,-0.1959031,-0.1366776,0.1952591,"BHR","Bahrain"
"8272",692,45,69,-0.5798203,-1.344794,-0.9783699,-0.9054579,-0.5704515,-0.2429553,-0.1682603,0.01494434,"BHR","Bahrain"
"8273",692,46,63,-0.5953729,-1.361854,-1.080828,-0.9291919,-0.5764494,-0.2865748,-0.1957807,0.008156898,"BHR","Bahrain"
"8274",692,47,60,-0.5100427,-1.240438,-0.9108797,-0.8219208,-0.5030679,-0.2052007,-0.1632782,-0.00168984,"BHR","Bahrain"
"8275",692,48,55,-0.5568179,-1.42246,-0.904638,-0.8486252,-0.5445844,-0.2754057,-0.2200698,0.03630325,"BHR","Bahrain"
"8276",692,49,55,-0.6577655,-1.37782,-1.04071,-0.9317046,-0.6426965,-0.3701246,-0.3051977,-0.1324391,"BHR","Bahrain"
"8277",692,50,66,-0.7342372,-1.359697,-1.057141,-1.007573,-0.721845,-0.488642,-0.4103099,0.01403511,"BHR","Bahrain"
