"","ccode","session","NVotesImportant","IdealPointImportant","QO%Important","Q5%Important","Q10%Important","Q50%Important","Q90%Important","Q95%Important","Q100%Important","iso3c","Countryname"
"5139",701,60,8,-1.184456,-2.328927,-1.807482,-1.706806,-1.158966,-0.7089937,-0.5999097,-0.2725205,"TKM","Turkmenistan"
"5140",701,61,10,-0.8007935,-1.478197,-1.203226,-1.111494,-0.7794071,-0.5107101,-0.4319692,-0.2230221,"TKM","Turkmenistan"
"5141",701,62,6,-0.9384875,-1.688881,-1.37186,-1.28486,-0.9177805,-0.6067394,-0.5459647,-0.3033915,"TKM","Turkmenistan"
"5142",701,63,7,-0.774693,-1.671651,-1.230768,-1.125991,-0.757144,-0.4585187,-0.3886873,-0.1425296,"TKM","Turkmenistan"
"5143",701,64,10,-0.8192601,-1.635392,-1.267593,-1.12293,-0.8239757,-0.4819981,-0.4247382,-0.2130361,"TKM","Turkmenistan"
"5144",701,65,12,-0.7696075,-1.395902,-1.170908,-1.060702,-0.7444896,-0.4840782,-0.4237614,-0.2809174,"TKM","Turkmenistan"
"5145",701,66,9,-0.9490202,-1.562944,-1.321667,-1.238741,-0.9529632,-0.6554571,-0.5672578,-0.1690719,"TKM","Turkmenistan"
"5146",701,67,7,-1.149991,-2.145564,-1.712151,-1.551599,-1.148893,-0.7464276,-0.6573266,-0.3408423,"TKM","Turkmenistan"
"5147",701,68,10,-0.9924239,-1.900459,-1.421352,-1.334204,-0.9923803,-0.6495452,-0.5628926,-0.2047995,"TKM","Turkmenistan"
"5148",701,69,9,-0.971151,-1.711765,-1.403301,-1.325904,-0.9634863,-0.6513558,-0.5481132,-0.3250168,"TKM","Turkmenistan"
"5149",701,70,11,-0.9268587,-1.680657,-1.329791,-1.244767,-0.9212648,-0.6000271,-0.5210247,-0.3163653,"TKM","Turkmenistan"
"5150",701,71,8,-0.9987824,-1.910617,-1.53518,-1.38825,-0.9873614,-0.5955767,-0.5181332,-0.1873451,"TKM","Turkmenistan"
"5151",701,72,14,-0.9419238,-1.682211,-1.371123,-1.271245,-0.9508351,-0.584909,-0.4592222,-0.1559928,"TKM","Turkmenistan"
"5152",701,73,9,-0.9995115,-1.977293,-1.558782,-1.425888,-0.9871665,-0.6147524,-0.4811356,-0.05719584,"TKM","Turkmenistan"
"5153",702,47,2,0.0674129,-1.461364,-0.7742839,-0.5974334,0.07034381,0.7349904,0.9197238,1.363564,"TJK","Tajikistan"
"5154",702,48,3,0.07895668,-1.066379,-0.6169458,-0.4834727,0.06852952,0.5975004,0.8015721,1.308711,"TJK","Tajikistan"
"5155",702,49,13,0.1175706,-0.8960299,-0.3911949,-0.2840516,0.09453618,0.5182878,0.5831748,0.9926033,"TJK","Tajikistan"
"5156",702,50,12,0.3808813,-0.3061377,-0.02305589,0.06573014,0.3849143,0.7266016,0.8255316,1.092524,"TJK","Tajikistan"
"5157",702,51,5,0.5995082,-0.6346509,0.03750162,0.1652668,0.5815779,1.015934,1.179204,1.768593,"TJK","Tajikistan"
"5158",702,52,8,0.3032898,-0.4715101,-0.1016204,-0.02318188,0.2777477,0.6407862,0.7406277,1.218833,"TJK","Tajikistan"
"5159",702,53,9,-0.10944,-0.951967,-0.5296642,-0.4615527,-0.1148572,0.2528537,0.3366484,0.6717775,"TJK","Tajikistan"
"5160",702,54,13,-0.5490675,-1.353349,-1.003981,-0.8849039,-0.5692806,-0.1595104,-0.02198262,0.3325952,"TJK","Tajikistan"
"5161",702,55,9,-0.2282057,-0.9992431,-0.6396032,-0.5530482,-0.2430133,0.1403388,0.2658376,0.4886037,"TJK","Tajikistan"
"5162",702,57,10,0.01971671,-0.6453295,-0.3808149,-0.2990365,0.00977172,0.3437216,0.429878,0.7978887,"TJK","Tajikistan"
"5163",702,58,13,0.1157329,-0.384606,-0.1998034,-0.1305207,0.1138455,0.3519642,0.4204435,0.7237315,"TJK","Tajikistan"
"5164",702,59,7,-0.4496146,-1.225714,-0.898776,-0.8227686,-0.4425029,-0.1048829,-0.04015222,0.1582157,"TJK","Tajikistan"
"5165",702,60,10,-0.4024046,-1.169137,-0.7951385,-0.6984047,-0.3907734,-0.1372559,-0.04261186,0.2407704,"TJK","Tajikistan"
"5166",702,61,9,-0.882668,-1.828116,-1.367244,-1.244775,-0.864421,-0.5403125,-0.4697124,-0.2118111,"TJK","Tajikistan"
"5167",702,62,7,-1.111266,-2.245903,-1.663628,-1.529705,-1.073286,-0.7111519,-0.5970654,-0.1943073,"TJK","Tajikistan"
"5168",702,63,12,-0.6871771,-1.395585,-1.088229,-0.9617063,-0.6891905,-0.4114406,-0.3500865,-0.1100786,"TJK","Tajikistan"
"5169",702,64,12,-0.7237497,-1.468228,-1.079111,-1.028145,-0.7227319,-0.4510189,-0.347906,-0.0966434,"TJK","Tajikistan"
"5170",702,65,13,-0.7847065,-1.677779,-1.268568,-1.136157,-0.7590731,-0.4577321,-0.355172,-0.1841796,"TJK","Tajikistan"
"5171",702,66,9,-0.7785063,-1.438365,-1.17114,-1.0835,-0.7490891,-0.5058391,-0.4407749,-0.210326,"TJK","Tajikistan"
"5172",702,67,8,-0.9264583,-1.679941,-1.411172,-1.301043,-0.9252504,-0.5321588,-0.4295731,-0.009104348,"TJK","Tajikistan"
"5173",702,68,10,-0.8643549,-1.745976,-1.291465,-1.204735,-0.8440995,-0.5268286,-0.465943,-0.1909265,"TJK","Tajikistan"
"5174",702,69,13,-0.9255965,-1.634551,-1.340904,-1.243716,-0.912181,-0.6022709,-0.552982,-0.4024364,"TJK","Tajikistan"
"5175",702,70,11,-0.6585255,-1.298285,-1.069798,-0.9691593,-0.6619681,-0.3520849,-0.2474911,0.06413309,"TJK","Tajikistan"
"5176",702,71,12,-0.6847714,-1.526745,-1.040381,-0.9439018,-0.6735745,-0.4074297,-0.3645805,-0.1409353,"TJK","Tajikistan"
"5177",702,72,16,-0.5913304,-1.543716,-1.047169,-0.9266228,-0.5807852,-0.2576207,-0.1904741,0.001271944,"TJK","Tajikistan"
"5178",702,73,15,-0.6963921,-1.467245,-1.13542,-1.025997,-0.6872376,-0.3736007,-0.2948085,0.2799258,"TJK","Tajikistan"
"5179",703,47,3,0.338741,-0.8691354,-0.233709,-0.1015527,0.3167013,0.8071685,0.9397343,1.242809,"KGZ","Kyrgyzstan"
"5180",703,48,8,0.1204353,-0.929705,-0.3965328,-0.2844163,0.1154256,0.5247766,0.6530886,1.158114,"KGZ","Kyrgyzstan"
"5181",703,49,14,-0.1915353,-1.274168,-0.6482694,-0.5621652,-0.1999841,0.1875015,0.3112387,0.8522444,"KGZ","Kyrgyzstan"
"5182",703,50,13,-0.2990915,-0.9263503,-0.6648854,-0.558647,-0.2984087,-0.004805622,0.1043364,0.2782482,"KGZ","Kyrgyzstan"
"5183",703,51,10,-0.284501,-0.8649443,-0.6146475,-0.5369314,-0.2832346,-0.02765668,0.03986937,0.3761972,"KGZ","Kyrgyzstan"
"5184",703,52,11,0.2471604,-0.4177134,-0.1506821,-0.08497457,0.2279697,0.6050117,0.7029274,0.9977001,"KGZ","Kyrgyzstan"
"5185",703,53,9,0.6195213,-0.1715097,0.1885793,0.2787826,0.610121,0.9745467,1.091988,1.502452,"KGZ","Kyrgyzstan"
"5186",703,55,10,-0.2144306,-1.109805,-0.6591327,-0.5670561,-0.2030456,0.1187817,0.2324661,0.5239215,"KGZ","Kyrgyzstan"
"5187",703,57,11,0.2296553,-0.497279,-0.1899829,-0.07344794,0.228819,0.5331185,0.6398259,0.8568458,"KGZ","Kyrgyzstan"
"5188",703,58,10,0.2276217,-0.3376245,-0.1271925,-0.05193155,0.2154479,0.5121083,0.6096296,0.88946,"KGZ","Kyrgyzstan"
"5189",703,59,6,-0.3449138,-1.227328,-0.8324067,-0.7245343,-0.3423233,0.02810897,0.1188563,0.4527073,"KGZ","Kyrgyzstan"
"5190",703,60,10,-0.3606857,-0.908556,-0.7299105,-0.655146,-0.361131,-0.08408838,-0.02089328,0.3310725,"KGZ","Kyrgyzstan"
"5191",703,61,12,-0.5136782,-0.9548283,-0.829404,-0.7469546,-0.5163792,-0.2656989,-0.2214268,0.06624842,"KGZ","Kyrgyzstan"
"5192",703,62,12,-0.8338222,-1.402433,-1.172208,-1.110708,-0.8242895,-0.5543594,-0.5033704,-0.2094264,"KGZ","Kyrgyzstan"
"5193",703,63,12,-0.655291,-1.345432,-1.021607,-0.940366,-0.6462241,-0.3773636,-0.3122397,0.02997886,"KGZ","Kyrgyzstan"
"5194",703,64,12,-0.7364575,-1.415063,-1.134975,-1.064044,-0.7150185,-0.4483002,-0.3915082,-0.1750041,"KGZ","Kyrgyzstan"
"5195",703,65,11,-0.5855207,-1.325542,-0.9877392,-0.9092591,-0.5684075,-0.2971714,-0.2168393,0.002504263,"KGZ","Kyrgyzstan"
"5196",703,66,10,-0.4014016,-1.002856,-0.7921685,-0.673854,-0.3888565,-0.1378103,-0.07472252,0.1628676,"KGZ","Kyrgyzstan"
"5197",703,67,8,-0.5403878,-1.396951,-0.9978478,-0.8668315,-0.5172232,-0.2113237,-0.15125,0.001065461,"KGZ","Kyrgyzstan"
"5198",703,68,11,-0.5264376,-1.217736,-0.9466812,-0.8413873,-0.5074288,-0.2303569,-0.1240566,0.09275575,"KGZ","Kyrgyzstan"
"5199",703,69,13,-0.633067,-1.291712,-0.9620091,-0.9100171,-0.6439429,-0.3525325,-0.263753,0.02277997,"KGZ","Kyrgyzstan"
"5200",703,70,12,-0.8296151,-1.670251,-1.242181,-1.139948,-0.8251671,-0.5379095,-0.4469698,-0.2078494,"KGZ","Kyrgyzstan"
"5201",703,71,13,-1.066611,-1.787423,-1.402301,-1.35463,-1.064681,-0.7945323,-0.7259185,-0.2946101,"KGZ","Kyrgyzstan"
"5202",703,72,17,-0.9830497,-1.76888,-1.400704,-1.308571,-0.9833408,-0.6460536,-0.5899923,-0.2543764,"KGZ","Kyrgyzstan"
"5203",703,73,13,-1.052048,-1.840693,-1.543356,-1.440529,-1.039296,-0.6861585,-0.5855654,-0.1646028,"KGZ","Kyrgyzstan"
"5204",704,49,11,0.6792097,-0.3585468,0.1106164,0.2437568,0.6577847,1.127727,1.256797,1.77108,"UZB","Uzbekistan"
"5205",704,50,10,1.170464,0.02051937,0.5868489,0.6646282,1.171168,1.680066,1.837156,2.316816,"UZB","Uzbekistan"
"5206",704,51,9,1.837631,0.8410788,1.21918,1.372481,1.84335,2.280329,2.449182,3.309295,"UZB","Uzbekistan"
"5207",704,52,8,1.259701,0.3799026,0.7134658,0.7988425,1.254439,1.694592,1.813942,2.208265,"UZB","Uzbekistan"
"5208",704,53,8,0.9498783,-0.4208536,0.3668823,0.4825708,0.9408505,1.434174,1.534359,1.967653,"UZB","Uzbekistan"
"5209",704,54,10,1.315171,-0.1066359,0.5893299,0.7380762,1.299308,1.864324,2.074341,3.108739,"UZB","Uzbekistan"
"5210",704,55,6,0.9347664,0.05534875,0.4479038,0.5212022,0.9275336,1.357074,1.528832,2.421435,"UZB","Uzbekistan"
"5211",704,57,8,1.199078,0.09246167,0.5781397,0.7152251,1.215725,1.67335,1.867864,2.507331,"UZB","Uzbekistan"
"5212",704,58,8,0.9349635,0.01851334,0.4211823,0.5416855,0.9260634,1.369464,1.496123,1.897696,"UZB","Uzbekistan"
"5213",704,59,6,-0.0005165344,-0.7341903,-0.3630791,-0.2893382,-0.002702301,0.2703942,0.3535212,0.6946538,"UZB","Uzbekistan"
"5214",704,60,9,-0.6640582,-1.544711,-1.153322,-1.055992,-0.6444516,-0.3004839,-0.1913658,0.1557285,"UZB","Uzbekistan"
"5215",704,61,11,-1.262487,-2.329182,-1.721897,-1.622335,-1.25109,-0.9132017,-0.8256337,-0.5357635,"UZB","Uzbekistan"
"5216",704,62,11,-1.337352,-2.29048,-1.811762,-1.688379,-1.335775,-1.016814,-0.9382511,-0.705225,"UZB","Uzbekistan"
"5217",704,63,12,-1.260571,-2.39575,-1.706204,-1.604893,-1.261357,-0.9037768,-0.8165117,-0.5137457,"UZB","Uzbekistan"
"5218",704,64,9,-0.8934389,-1.928875,-1.502696,-1.341301,-0.8561906,-0.4873965,-0.3550095,-0.0303831,"UZB","Uzbekistan"
"5219",704,65,12,-1.057268,-1.958376,-1.523348,-1.411979,-1.058411,-0.7061494,-0.5679582,-0.3140652,"UZB","Uzbekistan"
"5220",704,66,9,-1.504544,-2.412668,-1.972975,-1.881978,-1.48899,-1.127283,-1.028772,-0.8384209,"UZB","Uzbekistan"
"5221",704,67,7,-1.595623,-2.710179,-2.193262,-2.03928,-1.592766,-1.125978,-1.014848,-0.4264112,"UZB","Uzbekistan"
"5222",704,68,11,-1.357584,-2.568953,-1.834136,-1.75369,-1.341446,-1.012736,-0.9226594,-0.4702056,"UZB","Uzbekistan"
"5223",704,69,12,-1.496254,-2.311506,-1.988159,-1.89149,-1.473997,-1.147846,-1.040325,-0.8365925,"UZB","Uzbekistan"
"5224",704,70,13,-1.470906,-2.364961,-1.949122,-1.827087,-1.454355,-1.15837,-1.034877,-0.7260266,"UZB","Uzbekistan"
"5225",704,71,11,-1.158652,-1.9285,-1.600275,-1.466101,-1.161401,-0.8348919,-0.7329153,-0.5280036,"UZB","Uzbekistan"
"5226",704,72,15,-1.080774,-1.866287,-1.527108,-1.4534,-1.080772,-0.7255576,-0.6263411,-0.06720662,"UZB","Uzbekistan"
"5227",704,73,14,-1.28353,-2.367171,-1.767287,-1.675806,-1.26612,-0.9262101,-0.8012806,-0.4201052,"UZB","Uzbekistan"
"5228",705,47,14,0.5594184,-0.1935527,0.1655924,0.2373393,0.5517754,0.8905118,1.016423,1.411994,"KAZ","Kazakhstan"
"5229",705,48,13,0.4008366,-0.248327,-0.02000568,0.0584128,0.4097776,0.7212563,0.7925077,1.045554,"KAZ","Kazakhstan"
"5230",705,49,15,0.3298724,-0.4826134,-0.212511,-0.07650417,0.3501353,0.7150785,0.8242252,1.150791,"KAZ","Kazakhstan"
"5231",705,50,28,0.1456353,-0.3885049,-0.2100388,-0.1100447,0.1322668,0.4317416,0.5250515,0.7179796,"KAZ","Kazakhstan"
"5232",705,51,11,0.1622868,-0.5136983,-0.2087449,-0.1283925,0.1435866,0.4686395,0.5894462,0.9113652,"KAZ","Kazakhstan"
"5233",705,52,11,0.3117249,-0.4047389,-0.1236923,-0.04738238,0.3113871,0.6248941,0.7369667,1.321252,"KAZ","Kazakhstan"
"5234",705,53,9,0.4918288,-0.2940861,-0.07568744,0.06299955,0.4959691,0.8981704,1.005228,1.399673,"KAZ","Kazakhstan"
"5235",705,54,11,0.4719531,-0.69673,-0.1918962,-0.05739666,0.4656449,0.9774825,1.118311,1.841506,"KAZ","Kazakhstan"
"5236",705,55,10,0.02372193,-0.8478382,-0.4484958,-0.3433183,0.02307028,0.375789,0.4859951,0.8889722,"KAZ","Kazakhstan"
"5237",705,56,9,0.1636296,-0.4749474,-0.1955221,-0.1049202,0.1724284,0.4024128,0.4919606,0.7497285,"KAZ","Kazakhstan"
"5238",705,57,13,0.4163523,-0.2494718,0.0007908325,0.08764011,0.4189264,0.7452888,0.806282,1.108709,"KAZ","Kazakhstan"
"5239",705,58,13,0.2789691,-0.3240352,-0.0502837,0.02100733,0.2847411,0.5184919,0.6122924,0.8905075,"KAZ","Kazakhstan"
"5240",705,59,8,-0.1093389,-0.7417646,-0.4497119,-0.3850045,-0.09925987,0.153271,0.2299006,0.4702413,"KAZ","Kazakhstan"
"5241",705,60,10,-0.3274506,-1.036071,-0.6966278,-0.5987864,-0.3223259,-0.0594256,0.003459054,0.1625566,"KAZ","Kazakhstan"
"5242",705,61,12,-0.3236111,-0.8374085,-0.6073788,-0.5551192,-0.323787,-0.1114018,-0.04686491,0.2633555,"KAZ","Kazakhstan"
"5243",705,62,12,-0.2428949,-0.9059712,-0.5114073,-0.4405392,-0.2333952,-0.02351168,0.006946201,0.2341041,"KAZ","Kazakhstan"
"5244",705,63,12,-0.1374298,-0.6100597,-0.3882626,-0.3360683,-0.1426938,0.05382597,0.1369998,0.3420926,"KAZ","Kazakhstan"
"5245",705,64,12,-0.2261854,-0.7667204,-0.5213578,-0.4535875,-0.2334965,0.008013064,0.05586016,0.1930346,"KAZ","Kazakhstan"
"5246",705,65,13,-0.2558869,-0.8928328,-0.5787308,-0.5039037,-0.2466049,-0.02348809,0.06637881,0.2090849,"KAZ","Kazakhstan"
"5247",705,66,10,-0.4615001,-1.243712,-0.8165885,-0.7094945,-0.4616269,-0.2194792,-0.1272675,0.09484823,"KAZ","Kazakhstan"
"5248",705,67,8,-0.6790149,-1.500376,-1.097433,-1.0162,-0.6645961,-0.3611157,-0.2747959,0.07969308,"KAZ","Kazakhstan"
"5249",705,68,11,-0.6242115,-1.369729,-0.9859847,-0.9252328,-0.611409,-0.3162366,-0.2494251,-0.04340194,"KAZ","Kazakhstan"
"5250",705,69,13,-0.7021253,-1.398337,-1.116923,-1.026519,-0.7112418,-0.3929245,-0.3294156,0.03697653,"KAZ","Kazakhstan"
"5251",705,70,13,-0.6399,-1.350402,-1.039014,-0.9167025,-0.6312856,-0.370148,-0.3067494,-0.04769997,"KAZ","Kazakhstan"
"5252",705,71,13,-1.001112,-1.624264,-1.345124,-1.269964,-1.005235,-0.7027617,-0.637923,-0.3665353,"KAZ","Kazakhstan"
"5253",705,72,17,-0.8538374,-1.569691,-1.298654,-1.18623,-0.8625291,-0.5188556,-0.4295182,-0.1348078,"KAZ","Kazakhstan"
"5254",705,73,15,-0.9504559,-1.900213,-1.432265,-1.309395,-0.9635491,-0.6152214,-0.4977094,0.07689237,"KAZ","Kazakhstan"
"5255",710,38,8,0.01135141,-0.8561383,-0.4353254,-0.3430518,0.01413537,0.3797027,0.4791764,0.8337626,"CHN","China"
"5256",710,39,8,-0.03546739,-1.097821,-0.5596435,-0.4469193,-0.02301108,0.3229932,0.4435306,0.7409924,"CHN","China"
"5257",710,40,8,0.07718604,-0.7096291,-0.3801559,-0.2865783,0.07801357,0.4336765,0.5449415,0.8655039,"CHN","China"
"5258",710,41,10,0.002417654,-0.8374812,-0.480426,-0.3791853,0.006920894,0.3655037,0.4846799,0.9665154,"CHN","China"
"5259",710,42,8,0.1640001,-0.568309,-0.2934765,-0.2000034,0.1505107,0.5429757,0.6883376,1.093637,"CHN","China"
"5260",710,43,5,0.1968561,-0.8446084,-0.3884731,-0.2329417,0.1865595,0.6481309,0.8079851,1.317771,"CHN","China"
"5261",710,44,13,0.5495436,-0.3115989,0.1529622,0.2602107,0.5497841,0.8112606,0.9038606,1.186555,"CHN","China"
"5262",710,45,8,0.06364692,-0.8790237,-0.5034639,-0.3981674,0.04561014,0.545776,0.6720549,1.028534,"CHN","China"
"5263",710,46,7,-0.4795161,-1.822154,-1.103122,-1.015244,-0.4700028,0.004340219,0.09365497,0.5130365,"CHN","China"
"5264",710,47,15,-1.388691,-2.255062,-1.940583,-1.799963,-1.395958,-0.9483192,-0.8382173,-0.4874925,"CHN","China"
"5265",710,48,13,-1.825468,-2.804492,-2.295535,-2.204044,-1.821874,-1.458408,-1.326096,-0.8664197,"CHN","China"
"5266",710,49,14,-2.140734,-2.934644,-2.63911,-2.496642,-2.143176,-1.782124,-1.65339,-1.303435,"CHN","China"
"5267",710,50,28,-1.668094,-2.319572,-2.071313,-1.952,-1.674951,-1.373156,-1.290659,-0.9428869,"CHN","China"
"5268",710,51,11,-1.674213,-2.569786,-2.143699,-2.016264,-1.674195,-1.298472,-1.219815,-0.8692685,"CHN","China"
"5269",710,52,11,-1.808112,-2.654096,-2.262828,-2.16369,-1.801035,-1.463682,-1.367919,-0.9033206,"CHN","China"
"5270",710,53,10,-1.503338,-2.576084,-2.065928,-1.924347,-1.510465,-1.08604,-0.9910344,-0.5110778,"CHN","China"
"5271",710,54,13,-1.270411,-2.324583,-1.885894,-1.742636,-1.264611,-0.8234856,-0.7445551,-0.1625312,"CHN","China"
"5272",710,55,10,-1.105585,-2.161965,-1.632572,-1.53436,-1.112461,-0.6508396,-0.5508134,-0.3001549,"CHN","China"
"5273",710,56,10,-1.156745,-2.117263,-1.682008,-1.570783,-1.15991,-0.7143191,-0.6443056,-0.1814189,"CHN","China"
"5274",710,57,13,-1.135653,-2.303457,-1.707418,-1.611936,-1.130153,-0.6976588,-0.6399192,-0.1388662,"CHN","China"
"5275",710,58,13,-1.600128,-2.40884,-2.079133,-1.97512,-1.596179,-1.232494,-1.107312,-0.8402806,"CHN","China"
"5276",710,59,8,-1.590615,-2.672381,-2.181394,-2.066135,-1.581671,-1.148592,-0.9707853,-0.3548023,"CHN","China"
"5277",710,60,9,-0.7293021,-1.523076,-1.141231,-1.070319,-0.7102288,-0.3934863,-0.3089489,0.01591279,"CHN","China"
"5278",710,61,12,-1.294494,-2.20539,-1.791065,-1.684157,-1.28206,-0.9408147,-0.8353025,-0.5846078,"CHN","China"
"5279",710,62,12,-1.342925,-2.314393,-1.79136,-1.694869,-1.315524,-1.016975,-0.9233593,-0.6872,"CHN","China"
"5280",710,63,12,-1.39157,-2.224308,-1.903718,-1.802908,-1.357565,-1.039764,-0.9534373,-0.608643,"CHN","China"
"5281",710,64,12,-1.275397,-2.368486,-1.747871,-1.637149,-1.271308,-0.912659,-0.7968577,-0.2491804,"CHN","China"
"5282",710,65,13,-1.579828,-2.570384,-2.190568,-2.03067,-1.542331,-1.176219,-1.077515,-0.6001545,"CHN","China"
"5283",710,66,10,-1.49349,-2.316311,-1.923576,-1.785154,-1.491461,-1.199919,-1.076561,-0.6841425,"CHN","China"
"5284",710,67,8,-1.485178,-2.397053,-2.018724,-1.882738,-1.480158,-1.078448,-0.9765094,-0.5775669,"CHN","China"
"5285",710,68,11,-1.21006,-2.207421,-1.638467,-1.540672,-1.214637,-0.8644427,-0.7742929,-0.5068442,"CHN","China"
"5286",710,69,13,-1.629355,-2.483973,-2.09024,-1.96675,-1.604074,-1.311619,-1.20284,-0.8876659,"CHN","China"
"5287",710,70,13,-1.48665,-2.225408,-1.885096,-1.819699,-1.493805,-1.161544,-1.035859,-0.4754518,"CHN","China"
"5288",710,71,13,-1.811443,-2.756256,-2.266628,-2.150904,-1.812278,-1.458363,-1.396871,-1.147232,"CHN","China"
"5289",710,72,17,-1.814516,-2.741669,-2.316751,-2.195365,-1.808548,-1.442225,-1.367889,-0.9719415,"CHN","China"
"5290",710,73,16,-2.021882,-2.923835,-2.546636,-2.412302,-2.016846,-1.63876,-1.533778,-1.186475,"CHN","China"
"5291",712,38,8,-2.126838,-3.126739,-2.769909,-2.647361,-2.119865,-1.605789,-1.477383,-1.020997,"MNG","Mongolia"
"5292",712,39,8,-2.108687,-3.284238,-2.786999,-2.619884,-2.085837,-1.644896,-1.526518,-1.2057,"MNG","Mongolia"
"5293",712,40,7,-2.152811,-3.289981,-2.800086,-2.629409,-2.137712,-1.728094,-1.631414,-1.249115,"MNG","Mongolia"
"5294",712,41,8,-1.988571,-3.033453,-2.571744,-2.452089,-1.968284,-1.522137,-1.446703,-1.134929,"MNG","Mongolia"
"5295",712,42,8,-2.00966,-2.975265,-2.599987,-2.482492,-2.010194,-1.53417,-1.428759,-1.144414,"MNG","Mongolia"
"5296",712,43,5,-2.069388,-3.24555,-2.724399,-2.584237,-2.037217,-1.592668,-1.404328,-0.8960769,"MNG","Mongolia"
"5297",712,44,14,-1.859886,-3.33679,-2.600337,-2.439933,-1.851134,-1.321071,-1.125338,-0.7297174,"MNG","Mongolia"
"5298",712,45,7,-1.646354,-3.202104,-2.533641,-2.351706,-1.642322,-0.962566,-0.7432299,-0.4108152,"MNG","Mongolia"
"5299",712,46,10,-0.9318165,-2.073047,-1.576748,-1.432736,-0.9271795,-0.443992,-0.3225853,0.05951914,"MNG","Mongolia"
"5300",712,47,12,-0.3237142,-1.073528,-0.8318962,-0.7212323,-0.3096763,0.0525088,0.1514498,0.5248989,"MNG","Mongolia"
"5301",712,48,11,0.6063456,-0.1445708,0.166372,0.2572302,0.5886922,0.9485532,1.145041,1.418036,"MNG","Mongolia"
"5302",712,49,13,0.2578206,-0.7978368,-0.3077763,-0.1827274,0.2391132,0.7453932,0.8589572,1.180828,"MNG","Mongolia"
"5303",712,50,27,0.2652849,-0.419568,-0.1258785,-0.02922737,0.27974,0.5464201,0.6163268,1.094092,"MNG","Mongolia"
"5304",712,51,11,0.3127761,-0.3440751,-0.09661433,-0.01921454,0.3151246,0.6544934,0.7602796,0.9781795,"MNG","Mongolia"
"5305",712,52,11,0.3607101,-0.336464,-0.0468904,0.03099592,0.3546194,0.7085438,0.8167326,1.281101,"MNG","Mongolia"
"5306",712,53,9,0.05592658,-0.7959033,-0.4202265,-0.3044265,0.04678494,0.454491,0.5435837,0.8804411,"MNG","Mongolia"
"5307",712,54,10,0.2287709,-0.8510525,-0.245876,-0.1409783,0.1960441,0.6918259,0.7706867,1.099238,"MNG","Mongolia"
"5308",712,55,10,0.2043079,-0.8210485,-0.3117403,-0.202432,0.2145862,0.6122427,0.6969503,1.012582,"MNG","Mongolia"
"5309",712,56,9,-0.01541007,-0.7625607,-0.4484785,-0.3615017,-0.006171494,0.288003,0.3559287,0.7734,"MNG","Mongolia"
"5310",712,57,13,-0.003206218,-0.5154722,-0.3797768,-0.2934011,-0.0006290147,0.2815512,0.3863389,0.7293424,"MNG","Mongolia"
"5311",712,58,11,-0.04109191,-0.6888151,-0.3818159,-0.3163775,-0.04588039,0.2661474,0.3131169,0.7180329,"MNG","Mongolia"
"5312",712,59,5,0.1770339,-0.6918993,-0.2891065,-0.2058528,0.1768022,0.5853427,0.6852107,1.066545,"MNG","Mongolia"
"5313",712,60,8,-0.1090437,-0.6742992,-0.5275939,-0.415406,-0.1167455,0.2147932,0.289632,0.5456972,"MNG","Mongolia"
"5314",712,61,7,-0.01687483,-0.6343634,-0.3774317,-0.3147716,-0.007172854,0.2703963,0.3147671,0.5804099,"MNG","Mongolia"
"5315",712,62,9,0.09303199,-0.4449602,-0.2255524,-0.1681545,0.08053318,0.3761846,0.4586806,0.6623492,"MNG","Mongolia"
"5316",712,63,9,0.02530165,-0.4705214,-0.2832815,-0.2002238,0.02726889,0.259431,0.323604,0.5417842,"MNG","Mongolia"
"5317",712,64,9,0.09321979,-0.7187461,-0.1989454,-0.1342311,0.08907609,0.3245399,0.3858123,0.8747775,"MNG","Mongolia"
"5318",712,65,10,0.1016456,-0.5355792,-0.2445715,-0.1674224,0.09044649,0.3675627,0.4854884,0.7186126,"MNG","Mongolia"
"5319",712,66,7,0.07806299,-0.7379859,-0.3251187,-0.2242089,0.07130747,0.3985871,0.4745721,0.8389394,"MNG","Mongolia"
"5320",712,67,6,0.2535503,-0.5138924,-0.159752,-0.06072017,0.2794399,0.5426024,0.6040513,1.046692,"MNG","Mongolia"
"5321",712,68,9,0.1488704,-0.5734769,-0.299735,-0.1903134,0.1484198,0.4726923,0.5689275,0.8418274,"MNG","Mongolia"
"5322",712,69,10,0.1046608,-0.6391778,-0.3253398,-0.2179047,0.1074911,0.4278246,0.5044671,1.02409,"MNG","Mongolia"
"5323",712,70,9,0.05417275,-0.6045395,-0.3969214,-0.2816526,0.06295294,0.3655712,0.4684709,0.7293116,"MNG","Mongolia"
"5324",712,71,10,-0.5891793,-1.16801,-0.9510512,-0.8844499,-0.5957395,-0.2822901,-0.208843,0.02076478,"MNG","Mongolia"
"5325",712,72,14,-0.2698084,-0.9585072,-0.7300565,-0.6240841,-0.273146,0.03756419,0.1316002,0.3462616,"MNG","Mongolia"
"5326",712,73,14,-0.1657833,-0.9508817,-0.6155325,-0.5194758,-0.149373,0.1593145,0.2392453,0.536954,"MNG","Mongolia"
"5327",731,46,8,-1.994497,-3.347959,-2.684446,-2.516432,-1.961295,-1.484293,-1.365521,-0.8202298,"PRK","North Korea"
